HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,PA1,A,1,-7.566,9.483,-6.703,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,PA1,A,1,-7.394,8.468,-5.713,C,a-D-GlcpN,,70.2,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,70.2
HETATM,3,C5,PA1,A,1,-5.899,8.152,-5.541,C,a-D-GlcpN,,73.4,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.4
HETATM,4,O5,PA1,A,1,-5.77,7.187,-4.49,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,PA1,A,1,-4.412,6.823,-4.199,C,a-D-GlcpN,,93.4,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.4
HETATM,6,O1,PA1,A,1,-3.679,7.957,-3.789,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,PA1,A,1,-3.752,6.185,-5.455,C,a-D-GlcpN,,55.3,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,55.3
HETATM,8,N2,PA1,A,1,-2.334,5.734,-5.271,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],24,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,9,C3,PA1,A,1,-3.836,7.187,-6.623,C,a-D-GlcpN,,70.4,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.4
HETATM,10,O3,PA1,A,1,-3.336,6.564,-7.823,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,C4,PA1,A,1,-5.285,7.635,-6.854,C,a-D-GlcpN,,70.6,77,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.6
HETATM,12,O4,PA1,A,1,-5.274,8.616,-7.899,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H6,PA1,A,1,-7.943,7.562,-5.997,H,a-D-GlcpN,,3.81,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.81
HETATM,14,H61,PA1,A,1,-7.802,8.816,-4.756,H,a-D-GlcpN,,4.28,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,4.28
HETATM,15,H5,PA1,A,1,-5.397,9.085,-5.251,H,a-D-GlcpN,,4.13,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],21,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.13
HETATM,16,H1,PA1,A,1,-4.462,6.082,-3.394,H,a-D-GlcpN,,5.73,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.73
HETATM,17,H2,PA1,A,1,-4.328,5.294,-5.742,H,a-D-GlcpN,,3.28,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],24,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O5', 'C5', 'C4', 'C3', 'C2', 'O6', 'C6', 'C5', 'O5', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.28
