HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,4.032,-5.135,-0.007,C,Me,,-1.0,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,4.129,-5.961,-1.161,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,4.447,-5.639,0.872,H,Me,,-1.0,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,4.611,-4.227,-0.186,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,2.991,-4.855,0.177,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,GTR,A,2,3.458,-7.209,-0.998,C,b-D-GalpA,1,104.3,58,0,b,d,galpa,gala,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,104.3
HETATM,7,O5,GTR,A,2,4.258,-8.05,-0.151,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GTR,A,2,3.646,-9.33,0.075,C,b-D-GalpA,1,75.9,58,0,b,d,galpa,gala,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,75.9
HETATM,9,C6,GTR,A,2,4.461,-10.108,1.097,C,b-D-GalpA,1,174.8,58,0,b,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,174.8
HETATM,10,O6,GTR,A,2,4.205,-11.243,1.468,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,O61,GTR,A,2,5.515,-9.394,1.562,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,12,C4,GTR,A,2,3.561,-10.094,-1.248,C,b-D-GalpA,1,71.2,58,0,b,d,galpa,gala,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.2
HETATM,13,O4,GTR,A,2,4.85,-10.271,-1.863,O,b-D-GalpA,1,-1.0,-1,0,b,d,galpa,gala,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
