HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N5,SIA,A,1,0.973,-2.045,1.27,N,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,2,C5,SIA,A,1,0.46,-1.633,-0.052,C,a-Neup,,53.1,60,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,53.1
HETATM,3,C4,SIA,A,1,-0.862,-0.844,0.033,C,a-Neup,,69.8,60,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,69.8
HETATM,4,O4,SIA,A,1,-0.629,0.395,0.718,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,5,C3,SIA,A,1,-1.341,-0.475,-1.366,C,a-Neup,,40.7,60,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,40.7
HETATM,6,C2,SIA,A,1,-1.407,-1.682,-2.291,C,a-Neup,,97.4,60,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,97.4
HETATM,7,O2,SIA,A,1,-1.629,-1.153,-3.603,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C1,SIA,A,1,-2.612,-2.6,-1.885,C,a-Neup,,174.7,60,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,174.7
HETATM,9,O1,SIA,A,1,-2.658,-3.389,-0.953,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,10,O11,SIA,A,1,-3.67,-2.48,-2.725,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,11,O6,SIA,A,1,-0.155,-2.347,-2.339,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C6,SIA,A,1,0.387,-2.788,-1.088,C,a-Neup,,74.3,60,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C6,74.3
HETATM,13,C7,SIA,A,1,1.793,-3.394,-1.339,C,a-Neup,,69.8,60,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,14,O7,SIA,A,1,2.692,-2.386,-1.836,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
