HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NBG,A,1,-2.726,3.769,9.204,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NBG,A,1,-2.074,4.729,8.285,C,b-D-GlcpN,,55.4,73,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,55.4
HETATM,3,C1,NBG,A,1,-0.94,3.996,7.536,C,b-D-GlcpN,,92.3,73,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,92.3
HETATM,4,O1,NBG,A,1,-0.001,3.515,8.488,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NBG,A,1,-0.258,4.872,6.665,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NBG,A,1,-1.119,5.269,5.592,C,b-D-GlcpN,,75.3,73,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.3
HETATM,7,C6,NBG,A,1,-0.269,6.011,4.548,C,b-D-GlcpN,,60.8,73,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,60.8
HETATM,8,O6,NBG,A,1,0.65,5.102,3.942,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NBG,A,1,-2.266,6.147,6.132,C,b-D-GlcpN,,80.5,73,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.5
HETATM,10,O4,NBG,A,1,-3.082,6.468,4.994,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,NBG,A,1,-3.034,5.405,7.264,C,b-D-GlcpN,,73.0,73,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.0
HETATM,12,O3,NBG,A,1,-3.855,6.384,7.919,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2N,NBG,A,1,-2.116,3.0,9.472,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,14,H2,NBG,A,1,-1.641,5.508,8.926,H,b-D-GlcpN,,3.81,38,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.81
HETATM,15,H1,NBG,A,1,-1.322,3.123,6.99,H,b-D-GlcpN,,4.69,38,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.69
HETATM,16,H1O,NBG,A,1,0.757,3.23,7.946,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,NBG,A,1,-1.524,4.371,5.103,H,b-D-GlcpN,,3.43,38,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.43
HETATM,18,H6,NBG,A,1,0.313,6.809,5.025,H,b-D-GlcpN,,3.54,38,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.54
HETATM,19,H61,NBG,A,1,-0.885,6.436,3.751,H,b-D-GlcpN,,3.74,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.74
HETATM,20,H6O,NBG,A,1,1.229,5.622,3.361,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,NBG,A,1,-1.849,7.076,6.543,H,b-D-GlcpN,,3.49,38,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.49
HETATM,22,H3,NBG,A,1,-3.716,4.666,6.828,H,b-D-GlcpN,,3.57,38,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.57
HETATM,23,H3O,NBG,A,1,-4.116,6.032,8.8,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,C21,NBG,A,1,-3.91,3.089,11.205,C,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,C11,NBG,A,1,-3.603,4.155,10.187,C,b-D-GlcpN,,-1.0,-1,1,88.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,26,O11,NBG,A,1,-4.084,5.283,10.249,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,27,H21,NBG,A,1,-3.338,3.294,12.114,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,28,H22,NBG,A,1,-3.643,2.093,10.836,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,29,H23,NBG,A,1,-4.979,3.101,11.43,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,30,C1,NBG,A,2,-4.082,7.481,5.16,C,b-D-GlcpN,4,101.6,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.6
HETATM,31,O5,NBG,A,2,-5.296,6.904,4.695,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,32,C5,NBG,A,2,-6.394,7.807,4.774,C,b-D-GlcpN,4,74.5,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,74.5
HETATM,33,C6,NBG,A,2,-7.679,7.021,4.441,C,b-D-GlcpN,4,59.9,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,59.9
HETATM,34,O6,NBG,A,2,-8.862,7.822,4.431,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,35,C4,NBG,A,2,-6.189,8.986,3.809,C,b-D-GlcpN,4,79.6,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.6
HETATM,36,O4,NBG,A,2,-7.312,9.868,3.982,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,37,C3,NBG,A,2,-4.858,9.696,4.144,C,b-D-GlcpN,4,72.0,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.0
HETATM,38,O3,NBG,A,2,-4.561,10.588,3.053,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,39,C2,NBG,A,2,-3.669,8.716,4.308,C,b-D-GlcpN,4,55.0,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,55.0
HETATM,40,N2,NBG,A,2,-2.417,9.298,4.87,N,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,41,H1,NBG,A,2,-4.191,7.79,6.202,H,b-D-GlcpN,4,4.56,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.56
HETATM,42,H5,NBG,A,2,-6.502,8.184,5.799,H,b-D-GlcpN,4,3.55,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.55
HETATM,43,H6,NBG,A,2,-7.592,6.541,3.46,H,b-D-GlcpN,4,3.69,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.69
HETATM,44,H61,NBG,A,2,-7.819,6.216,5.17,H,b-D-GlcpN,4,3.83,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.83
HETATM,45,H6O,NBG,A,2,-8.665,8.641,4.937,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,46,H4,NBG,A,2,-6.155,8.616,2.776,H,b-D-GlcpN,4,3.68,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.68
HETATM,47,H3,NBG,A,2,-4.996,10.305,5.046,H,b-D-GlcpN,4,3.72,81,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.72
HETATM,48,H3O,NBG,A,2,-3.922,11.239,3.429,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
