HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N5,SLB,A,1,-1.789,0.198,3.453,N,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,2,C5,SLB,A,1,-0.486,0.394,2.813,C,b-Neup,,53.6,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,53.6
HETATM,3,C4,SLB,A,1,-0.225,1.847,2.361,C,b-Neup,,69.2,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,69.2
HETATM,4,O4,SLB,A,1,-0.35,2.74,3.469,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,5,C3,SLB,A,1,1.181,1.986,1.8,C,b-Neup,,41.1,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,41.1
HETATM,6,C2,SLB,A,1,1.413,0.999,0.645,C,b-Neup,,96.9,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,96.9
HETATM,7,O2,SLB,A,1,0.606,1.392,-0.461,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C1,SLB,A,1,2.937,1.173,0.31,C,b-Neup,,174.5,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,174.5
HETATM,9,O1,SLB,A,1,3.426,1.983,-0.462,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,10,O11,SLB,A,1,3.746,0.362,1.025,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,11,O6,SLB,A,1,1.113,-0.323,1.083,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C6,SLB,A,1,-0.211,-0.561,1.636,C,b-Neup,,70.7,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C6,70.7
HETATM,13,C7,SLB,A,1,-0.157,-2.086,1.963,C,b-Neup,,69.8,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,14,O7,SLB,A,1,0.262,-2.731,0.735,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,15,C8,SLB,A,1,-1.456,-2.772,2.445,C,b-Neup,,73.3,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C8,73.3
HETATM,16,O8,SLB,A,1,-1.794,-2.367,3.786,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O8,-1.0
HETATM,17,C9,SLB,A,1,-1.328,-4.313,2.462,C,b-Neup,,64.2,52,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C9,64.2
HETATM,18,O9,SLB,A,1,-0.402,-4.734,3.468,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O9,-1.0
HETATM,19,H5N,SLB,A,1,-1.838,-0.637,4.032,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'H5N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5N,-1.0
HETATM,20,H5,SLB,A,1,0.237,0.172,3.61,H,b-Neup,,3.82,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H5,3.82
HETATM,21,H4,SLB,A,1,-0.933,2.165,1.591,H,b-Neup,,3.66,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H4,3.66
HETATM,22,H4O,SLB,A,1,-1.306,2.774,3.678,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,SLB,A,1,1.908,1.813,2.615,H,b-Neup,,1.82,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H3,1.82
HETATM,24,H31,SLB,A,1,1.341,3.032,1.477,H,b-Neup,,2.27,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H31,2.27
HETATM,25,H1O,SLB,A,1,4.64,0.591,0.696,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,26,H6,SLB,A,1,-0.948,-0.409,0.842,H,b-Neup,,4.23,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H6,4.23
HETATM,27,H7,SLB,A,1,0.643,-2.257,2.693,H,b-Neup,,3.58,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'H7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H7,3.58
HETATM,28,H7O,SLB,A,1,1.072,-2.235,0.469,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7', 'H7O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H7O,-1.0
HETATM,29,H8,SLB,A,1,-2.281,-2.496,1.776,H,b-Neup,,3.87,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'H8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H8,3.87
HETATM,30,H8O,SLB,A,1,-2.549,-2.926,4.06,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8', 'H8O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H8O,-1.0
HETATM,31,H9,SLB,A,1,-2.297,-4.764,2.713,H,b-Neup,,3.64,56,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H9']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H9,3.64
HETATM,32,H91,SLB,A,1,-1.014,-4.716,1.496,H,b-Neup,,3.87,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'H91']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H91,3.87
HETATM,33,H9O,SLB,A,1,-0.471,-4.109,4.21,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9', 'H9O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H9O,-1.0
HETATM,34,C21,SLB,A,1,-4.178,0.239,3.819,C,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C21_Ac,-1.0
HETATM,35,C11,SLB,A,1,-2.977,0.77,3.071,C,b-Neup,,-1.0,-1,1,83.0,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C11_Ac,-1.0
HETATM,36,O12,SLB,A,1,-3.078,1.656,2.231,O,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O12_Ac,-1.0
HETATM,37,H2,SLB,A,1,-5.089,0.701,3.425,H,b-Neup,,-1.0,56,1,95.0,b,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_H2_Ac,-1.0
