HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NAG,A,1,-4.333,2.558,0.061,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NAG,A,1,-4.804,2.727,-1.327,C,a-D-GlcpN,,54.4,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,54.4
HETATM,3,C1,NAG,A,1,-6.252,2.23,-1.543,C,a-D-GlcpN,,91.6,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,91.6
HETATM,4,O1,NAG,A,1,-7.2,3.0,-0.832,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NAG,A,1,-6.575,2.226,-2.927,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NAG,A,1,-6.498,3.542,-3.511,C,a-D-GlcpN,,71.6,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.6
HETATM,7,C6,NAG,A,1,-6.933,3.402,-4.978,C,a-D-GlcpN,,61.1,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.1
HETATM,8,O6,NAG,A,1,-8.22,2.797,-5.055,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NAG,A,1,-5.078,4.139,-3.412,C,a-D-GlcpN,,80.6,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,80.6
HETATM,10,O4,NAG,A,1,-5.131,5.447,-4.003,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,NAG,A,1,-4.611,4.135,-1.939,C,a-D-GlcpN,,71.0,80,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,71.0
HETATM,12,O3,NAG,A,1,-3.209,4.457,-1.88,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2N,NAG,A,1,-4.009,1.63,0.309,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'H2N']",999,2,['No _Gc_ included'],H2N,-1.0
HETATM,14,H2,NAG,A,1,-4.143,2.055,-1.896,H,a-D-GlcpN,,3.94,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.94
HETATM,15,H1,NAG,A,1,-6.328,1.192,-1.186,H,a-D-GlcpN,,5.2,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.2
HETATM,16,H1O,NAG,A,1,-8.04,2.518,-0.879,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,NAG,A,1,-7.233,4.189,-3.014,H,a-D-GlcpN,,3.94,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.94
HETATM,18,H6,NAG,A,1,-6.981,4.373,-5.481,H,a-D-GlcpN,,3.69,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.69
HETATM,19,H61,NAG,A,1,-6.239,2.76,-5.531,H,a-D-GlcpN,,3.82,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.82
HETATM,20,H6O,NAG,A,1,-8.208,2.058,-4.413,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,NAG,A,1,-4.395,3.515,-4.006,H,a-D-GlcpN,,3.67,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.67
HETATM,22,H3,NAG,A,1,-5.15,4.918,-1.398,H,a-D-GlcpN,,3.84,66,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.84
HETATM,23,H3O,NAG,A,1,-3.014,4.557,-0.927,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,C21,NAG,A,1,-4.425,2.823,2.469,C,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,C11,NAG,A,1,-4.679,3.396,1.098,C,a-D-GlcpN,,-1.0,-1,1,83.0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,26,O11,NAG,A,1,-5.129,4.524,0.945,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O11']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'O11']",999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,27,H21,NAG,A,1,-3.921,1.853,2.421,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,28,H22,NAG,A,1,-5.381,2.695,2.981,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,29,H23,NAG,A,1,-3.792,3.51,3.036,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21', 'H23']",999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,30,C1,NBG,A,2,-3.862,6.033,-4.304,C,b-D-GlcpN,4,102.5,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,102.5
HETATM,31,O5,NBG,A,2,-3.518,6.97,-3.294,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,32,C5,NBG,A,2,-2.203,7.498,-3.514,C,b-D-GlcpN,4,77.0,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,77.0
HETATM,33,C6,NBG,A,2,-1.83,8.317,-2.274,C,b-D-GlcpN,4,62.8,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.8
HETATM,34,O6,NBG,A,2,-1.871,7.466,-1.124,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,35,C4,NBG,A,2,-2.189,8.356,-4.783,C,b-D-GlcpN,4,81.3,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",6,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,81.3
HETATM,36,O4,NBG,A,2,-0.831,8.73,-5.068,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,37,C3,NBG,A,2,-2.722,7.556,-5.988,C,b-D-GlcpN,4,74.7,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,74.7
HETATM,38,O3,NBG,A,2,-2.906,8.513,-7.056,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,39,C2,NBG,A,2,-4.007,6.746,-5.678,C,b-D-GlcpN,4,56.7,67,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,56.7
HETATM,40,N2,NBG,A,2,-4.295,5.736,-6.729,N,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,41,H1,NBG,A,2,-3.094,5.253,-4.38,H,b-D-GlcpN,4,4.6,64,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.6
HETATM,42,H5,NBG,A,2,-1.493,6.664,-3.588,H,b-D-GlcpN,4,3.46,64,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.46
HETATM,43,H6,NBG,A,2,-2.544,9.128,-2.102,H,b-D-GlcpN,4,3.76,64,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.76
HETATM,44,H61,NBG,A,2,-0.827,8.738,-2.351,H,b-D-GlcpN,4,3.87,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.87
HETATM,45,H6O,NBG,A,2,-2.72,6.987,-1.194,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,46,H4,NBG,A,2,-2.816,9.244,-4.622,H,b-D-GlcpN,4,3.73,64,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.73
HETATM,47,H3,NBG,A,2,-1.94,6.873,-6.341,H,b-D-GlcpN,4,3.75,64,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.75
HETATM,48,H3O,NBG,A,2,-3.581,8.143,-7.672,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,49,H2,NBG,A,2,-4.864,7.431,-5.659,H,b-D-GlcpN,4,3.77,64,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.77
HETATM,50,H2N,NBG,A,2,-4.528,4.807,-6.397,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'H2N']",999,2,['No _Gc_ included'],H2N,-1.0
HETATM,51,C11,NBG,A,2,-4.671,6.049,-8.008,C,b-D-GlcpN,4,-1.0,-1,1,88.0,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,52,C21,NBG,A,2,-5.043,4.865,-8.858,C,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
