HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,BMA,A,1,-3.181,-0.189,-3.163,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,BMA,A,1,-2.066,0.675,-2.929,C,b-D-Manp,,62.1,79,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.1
HETATM,3,C5,BMA,A,1,-2.056,1.107,-1.46,C,b-D-Manp,,77.3,79,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.3
HETATM,4,O5,BMA,A,1,-2.012,-0.09,-0.663,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,BMA,A,1,-2.058,0.179,0.734,C,b-D-Manp,,95.1,79,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,95.1
HETATM,6,O1,BMA,A,1,-1.997,-1.061,1.42,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,BMA,A,1,-0.887,1.07,1.19,C,b-D-Manp,,71.6,79,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.6
HETATM,8,O2,BMA,A,1,0.352,0.343,1.051,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,BMA,A,1,-0.837,2.343,0.349,C,b-D-Manp,,71.1,79,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.1
HETATM,10,O3,BMA,A,1,0.369,3.072,0.641,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,C4,BMA,A,1,-0.86,2.014,-1.149,C,b-D-Manp,,67.9,79,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,67.9
HETATM,12,O4,BMA,A,1,-0.935,3.237,-1.885,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H6O,BMA,A,1,-3.145,-0.855,-2.449,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,14,H6,BMA,A,1,-1.161,0.113,-3.182,H,b-D-Manp,,3.72,90,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.72
HETATM,15,H61,BMA,A,1,-2.151,1.532,-3.604,H,b-D-Manp,,3.93,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.93
HETATM,16,H5,BMA,A,1,-3.004,1.622,-1.252,H,b-D-Manp,,3.39,90,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.39
HETATM,17,H1,BMA,A,1,-3.019,0.649,0.973,H,b-D-Manp,,4.91,90,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.91
HETATM,18,H1O,BMA,A,1,-1.052,-1.307,1.374,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,19,H2,BMA,A,1,-0.972,1.306,2.257,H,b-D-Manp,,3.94,90,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.94
HETATM,20,H2O,BMA,A,1,1.06,1.017,1.006,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,21,H3,BMA,A,1,-1.68,3.002,0.592,H,b-D-Manp,,3.64,90,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.64
HETATM,22,H3O,BMA,A,1,0.265,3.467,1.526,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
