HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,GCU,A,1,-0.86,4.269,-1.685,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,GCU,A,1,0.271,5.119,-1.944,C,a-D-GlcpA,,76.5,66,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,76.5
HETATM,3,C1,GCU,A,1,-0.04,5.974,-3.191,C,a-D-GlcpA,,100.7,66,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,100.7
HETATM,4,O1,GCU,A,1,-1.116,6.872,-2.964,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,GCU,A,1,1.107,6.702,-3.586,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,GCU,A,1,1.542,7.654,-2.602,C,a-D-GlcpA,,75.6,66,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.6
HETATM,7,C6,GCU,A,1,2.846,8.239,-3.136,C,a-D-GlcpA,,178.3,66,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,178.3
HETATM,8,O6,GCU,A,1,3.971,8.101,-2.68,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,GCU,A,1,2.668,8.956,-4.271,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,GCU,A,1,1.768,7.01,-1.219,C,a-D-GlcpA,,78.2,66,0,,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,78.2
