HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,RAM,A,1,3.892,7.657,-0.471,X,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,RAM,A,1,-3.579,-3.809,4.094,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,RAM,A,1,-4.117,-3.987,2.768,C,a-L-Rhap,,77.7,60,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.7
HETATM,4,C2,RAM,A,1,-3.179,-3.332,1.724,C,a-L-Rhap,,68.5,60,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,68.5
HETATM,5,O2,RAM,A,1,-1.871,-3.987,1.83,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,6,C1,RAM,A,1,-3.796,-3.524,0.316,C,a-L-Rhap,,101.8,60,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.8
HETATM,7,R1,RAM,A,1,-5.131,-2.744,0.098,X,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C1', 'R1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,RAM,A,1,-3.992,-4.92,0.041,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,RAM,A,1,-4.82,-5.616,0.98,C,a-L-Rhap,,69.8,60,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,69.8
HETATM,10,C6,RAM,A,1,-4.889,-7.073,0.535,C,a-L-Rhap,,17.3,60,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.3
HETATM,11,C4,RAM,A,1,-4.303,-5.485,2.42,C,a-L-Rhap,,71.8,60,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.8
