HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-3.437,8.161,9.943,C,Me,,-1.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1']",38,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-3.867,7.33,8.87,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",37,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-4.146,8.111,10.776,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",39,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-3.315,9.195,9.607,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",39,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-2.468,7.793,10.289,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H12']",39,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,NAG,A,2,-5.106,7.785,8.319,C,a-D-GlcpN,1,99.1,67,0,,a,d,glcpn,glcn,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",36,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,99.1
HETATM,7,O5,NAG,A,2,-4.914,8.959,7.519,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",37,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,NAG,A,2,-4.012,8.767,6.417,C,a-D-GlcpN,1,72.4,67,0,,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",36,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,72.4
HETATM,9,C6,NAG,A,2,-3.85,10.112,5.688,C,a-D-GlcpN,1,61.4,67,0,,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",37,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.4
HETATM,10,O6,NAG,A,2,-3.232,11.091,6.53,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",38,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,NAG,A,2,-4.514,7.675,5.453,C,a-D-GlcpN,1,71.6,67,0,,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",35,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.6
HETATM,12,O4,NAG,A,2,-3.509,7.424,4.465,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",36,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,NAG,A,2,-4.803,6.394,6.259,C,a-D-GlcpN,1,78.9,67,0,,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",34,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,78.9
