HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GAL,A,1,4.429,-2.122,3.787,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,GAL,A,1,0.757,0.328,0.024,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,GAL,A,1,0.741,0.283,-1.418,C,b-D-Galp,,76.3,51,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,76.3
HETATM,4,C2,GAL,A,1,1.272,1.633,-1.935,C,b-D-Galp,,71.6,51,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,71.6
HETATM,5,O2,GAL,A,1,2.665,1.756,-1.563,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,6,C1,GAL,A,1,1.083,1.714,-3.469,C,b-D-Galp,,104.6,51,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,104.6
HETATM,7,R1,GAL,A,1,1.488,3.127,-3.985,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,GAL,A,1,-0.272,1.486,-3.841,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,GAL,A,1,-0.737,0.19,-3.456,C,b-D-Galp,,76.2,51,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.2
HETATM,10,C6,GAL,A,1,-2.155,0.016,-4.006,C,b-D-Galp,,62.6,51,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.6
