HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,BGC,A,1,-1.364,7.515,-5.497,X,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O4,BGC,A,1,4.044,3.906,-4.679,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,3,C4,BGC,A,1,4.625,3.763,-3.378,C,b-D-Glcp,,75.8,68,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,75.8
HETATM,4,C3,BGC,A,1,4.339,2.346,-2.817,C,b-D-Glcp,,75.8,68,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.8
HETATM,5,O3,BGC,A,1,2.912,2.076,-2.825,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,6,C2,BGC,A,1,4.909,2.277,-1.379,C,b-D-Glcp,,75.8,68,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.8
HETATM,7,O2,BGC,A,1,4.754,0.952,-0.855,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C1,BGC,A,1,6.407,2.695,-1.385,C,b-D-Glcp,,103.7,68,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.7
HETATM,9,R1,BGC,A,1,6.949,2.907,0.065,X,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'R1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,10,O5,BGC,A,1,6.644,3.922,-2.072,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
