HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,BEM,A,1,-4.66,-4.603,-6.301,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,BEM,A,1,-4.942,-3.421,-5.547,C,b-D-ManpA,,79.5,69,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,79.5
HETATM,3,C3,BEM,A,1,-5.136,-2.201,-6.481,C,b-D-ManpA,,73.4,69,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,73.4
HETATM,4,O3,BEM,A,1,-3.971,-1.994,-7.307,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,BEM,A,1,-5.426,-0.938,-5.672,C,b-D-ManpA,,70.6,69,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,70.6
HETATM,6,O2,BEM,A,1,-4.226,-0.582,-4.956,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,BEM,A,1,-6.586,-1.192,-4.693,C,b-D-ManpA,,95.1,69,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,95.1
HETATM,8,O1,BEM,A,1,-6.708,-0.052,-3.858,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,BEM,A,1,-6.322,-2.299,-3.851,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,BEM,A,1,-6.126,-3.525,-4.571,C,b-D-ManpA,,77.4,69,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,77.4
HETATM,11,C6,BEM,A,1,-5.964,-4.632,-3.539,C,b-D-ManpA,,175.9,69,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,175.9
HETATM,12,O6,BEM,A,1,-6.894,-5.233,-3.017,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,O61,BEM,A,1,-4.7,-4.862,-3.151,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,14,H4,BEM,A,1,-4.023,-3.234,-4.972,H,b-D-ManpA,,3.88,76,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.88
HETATM,15,H3,BEM,A,1,-5.966,-2.372,-7.175,H,b-D-ManpA,,3.71,76,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.71
HETATM,16,H3O,BEM,A,1,-3.298,-1.643,-6.674,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,17,H2,BEM,A,1,-5.645,-0.088,-6.328,H,b-D-ManpA,,3.99,76,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.99
HETATM,18,H2O,BEM,A,1,-4.535,-0.04,-4.199,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _Gc_ included'],H2O,-1.0
HETATM,19,H1,BEM,A,1,-7.532,-1.342,-5.227,H,b-D-ManpA,,4.89,76,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'H1']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.89
HETATM,20,H1O,BEM,A,1,-7.379,-0.303,-3.197,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'H1O']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,21,H5,BEM,A,1,-7.048,-3.756,-5.122,H,b-D-ManpA,,3.69,76,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",19,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.69
