HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-2.205,2.341,1.786,C,Me,,-1.0,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-3.134,1.268,1.787,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-1.925,2.607,2.808,H,Me,,-1.0,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-1.315,2.093,1.2,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-2.686,3.205,1.328,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,XYS,A,2,-2.636,0.117,2.461,C,a-D-Xylp,1,102.4,41,0,a,d,xylp,xyl,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.4
HETATM,7,O5,XYS,A,2,-3.718,-0.552,3.127,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,XYS,A,2,-4.731,-0.952,2.215,C,a-D-Xylp,1,65.1,41,0,a,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,65.1
HETATM,9,C4,XYS,A,2,-4.213,-1.926,1.15,C,a-D-Xylp,1,70.7,41,0,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.7
HETATM,10,O4,XYS,A,2,-5.255,-2.151,0.198,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,XYS,A,2,-2.944,-1.384,0.444,C,a-D-Xylp,1,72.9,41,0,a,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.9
HETATM,12,O3,XYS,A,2,-2.183,-2.347,-0.333,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,C2,XYS,A,2,-1.952,-0.872,1.505,C,a-D-Xylp,1,71.5,41,0,a,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.5
HETATM,14,O2,XYS,A,2,-0.785,-0.319,0.871,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,15,H1,XYS,A,2,-1.93,0.415,3.238,H,a-D-Xylp,1,4.76,33,0,a,d,xylp,xyl,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.76
HETATM,16,H5,XYS,A,2,-5.522,-1.437,2.796,H,a-D-Xylp,1,3.6,33,0,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.6
HETATM,17,H51,XYS,A,2,-5.202,-0.074,1.758,H,a-D-Xylp,1,3.82,-1,0,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H51']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.82
HETATM,18,H4,XYS,A,2,-3.971,-2.885,1.627,H,a-D-Xylp,1,3.66,33,0,a,d,xylp,xyl,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.66
HETATM,19,H4O,XYS,A,2,-5.942,-2.681,0.643,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,20,H3,XYS,A,2,-3.209,-0.587,-0.251,H,a-D-Xylp,1,3.7,33,0,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.7
HETATM,21,H2,XYS,A,2,-1.601,-1.731,2.093,H,a-D-Xylp,1,3.83,33,0,a,d,xylp,xyl,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.83
HETATM,22,H2O,XYS,A,2,-0.507,-1.002,0.227,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,23,C1,BGC,A,3,-2.939,-3.196,-1.191,C,b-D-Glcp,"1,3",104.0,68,0,b,d,glcp,glc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.0
HETATM,24,O5,BGC,A,3,-3.45,-4.29,-0.435,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,BGC,A,3,-4.22,-5.199,-1.24,C,b-D-Glcp,"1,3",76.9,68,0,b,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.9
HETATM,26,C6,BGC,A,3,-4.849,-6.268,-0.333,C,b-D-Glcp,"1,3",61.9,68,0,b,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.9
HETATM,27,O6,BGC,A,3,-5.801,-7.063,-1.037,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,28,C4,BGC,A,3,-3.329,-5.834,-2.322,C,b-D-Glcp,"1,3",70.5,68,0,b,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.5
HETATM,29,O4,BGC,A,3,-4.087,-6.712,-3.164,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,30,C3,BGC,A,3,-2.683,-4.729,-3.166,C,b-D-Glcp,"1,3",76.4,68,0,b,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.4
HETATM,31,O3,BGC,A,3,-1.767,-5.331,-4.091,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,32,C2,BGC,A,3,-1.958,-3.728,-2.263,C,b-D-Glcp,"1,3",75.0,68,0,b,d,glcp,glc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.0
HETATM,33,O2,BGC,A,3,-1.409,-2.684,-3.079,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,34,H1,BGC,A,3,-3.739,-2.624,-1.673,H,b-D-Glcp,"1,3",4.79,59,0,b,d,glcp,glc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.79
HETATM,35,H5,BGC,A,3,-5.048,-4.654,-1.721,H,b-D-Glcp,"1,3",3.45,59,0,b,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.45
HETATM,36,H6,BGC,A,3,-4.089,-6.926,0.097,H,b-D-Glcp,"1,3",3.74,59,0,b,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.74
HETATM,37,H61,BGC,A,3,-5.364,-5.79,0.511,H,b-D-Glcp,"1,3",3.89,-1,0,b,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.89
HETATM,38,H6O,BGC,A,3,-5.393,-7.288,-1.902,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,39,H4,BGC,A,3,-2.54,-6.439,-1.858,H,b-D-Glcp,"1,3",3.38,59,0,b,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.38
HETATM,40,H4O,BGC,A,3,-3.514,-6.88,-3.941,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,41,H3,BGC,A,3,-3.439,-4.223,-3.782,H,b-D-Glcp,"1,3",3.51,59,0,b,d,glcp,glc,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.51
HETATM,42,H3O,BGC,A,3,-1.219,-4.586,-4.43,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
