HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,BEM,A,1,1.118,-4.607,-1.449,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,BEM,A,1,1.984,-5.585,-0.858,C,b-D-ManpA,,70.9,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,70.9
HETATM,3,C1,BEM,A,1,3.436,-5.062,-0.884,C,b-D-ManpA,,101.7,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.7
HETATM,4,O1,BEM,A,1,3.572,-3.899,-0.09,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,BEM,A,1,3.853,-4.779,-2.212,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,BEM,A,1,3.874,-5.94,-3.053,C,b-D-ManpA,,77.4,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.4
HETATM,7,C6,BEM,A,1,4.346,-5.582,-4.466,C,b-D-ManpA,,175.9,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.9
HETATM,8,O6,BEM,A,1,4.38,-6.338,-5.431,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,BEM,A,1,4.774,-4.311,-4.614,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,BEM,A,1,2.485,-6.6,-3.128,C,b-D-ManpA,,79.5,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.5
HETATM,11,O4,BEM,A,1,2.556,-7.877,-3.786,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,BEM,A,1,1.973,-6.867,-1.696,C,b-D-ManpA,,73.7,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.7
HETATM,13,O3,BEM,A,1,0.686,-7.482,-1.677,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,H2,BEM,A,1,1.705,-5.775,0.178,H,b-D-ManpA,,3.99,39,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.99
HETATM,15,H1,BEM,A,1,4.119,-5.806,-0.454,H,b-D-ManpA,,4.68,39,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.68
HETATM,16,H1O,BEM,A,1,2.813,-3.32,-0.306,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,BEM,A,1,4.625,-6.64,-2.663,H,b-D-ManpA,,3.69,39,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.69
HETATM,18,H6O,BEM,A,1,5.082,-4.249,-5.54,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,19,H4,BEM,A,1,1.786,-5.929,-3.647,H,b-D-ManpA,,3.88,39,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.88
HETATM,20,H3,BEM,A,1,2.638,-7.602,-1.224,H,b-D-ManpA,,3.45,39,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.45
HETATM,21,H3O,BEM,A,1,0.212,-7.259,-2.507,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,22,C1,BEM,A,2,1.724,-7.941,-4.948,C,b-D-ManpA,4,101.1,67,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.1
HETATM,23,O5,BEM,A,2,0.367,-7.734,-4.565,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,24,C5,BEM,A,2,-0.532,-7.743,-5.681,C,b-D-ManpA,4,76.6,67,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
HETATM,25,C6,BEM,A,2,-1.935,-7.551,-5.108,C,b-D-ManpA,4,176.5,67,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.5
HETATM,26,O6,BEM,A,2,-2.225,-7.239,-3.964,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,27,O61,BEM,A,2,-2.921,-7.702,-6.022,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,28,C4,BEM,A,2,-0.463,-9.042,-6.504,C,b-D-ManpA,4,69.5,67,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,69.5
HETATM,29,O4,BEM,A,2,-1.128,-8.853,-7.765,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,30,C3,BEM,A,2,0.993,-9.449,-6.798,C,b-D-ManpA,4,73.6,67,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.6
HETATM,31,O3,BEM,A,2,1.04,-10.801,-7.282,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,32,C2,BEM,A,2,1.875,-9.341,-5.557,C,b-D-ManpA,4,71.3,67,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.3
HETATM,33,O2,BEM,A,2,1.45,-10.354,-4.619,O,b-D-ManpA,4,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,34,H1,BEM,A,2,2.029,-7.17,-5.665,H,b-D-ManpA,4,4.67,81,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.67
HETATM,35,H5,BEM,A,2,-0.326,-6.864,-6.305,H,b-D-ManpA,4,3.67,81,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.67
