HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,BM7,A,1,-1.605,-0.933,-0.598,N,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,BM7,A,1,-0.694,-0.196,0.302,C,b-D-ManpN,,54.3,84,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,54.3
HETATM,3,C1,BM7,A,1,-0.184,1.139,-0.302,C,b-D-ManpN,,94.0,84,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,94.0
HETATM,4,O1,BM7,A,1,-1.256,1.991,-0.657,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,BM7,A,1,0.597,0.915,-1.472,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,BM7,A,1,1.791,0.175,-1.199,C,b-D-ManpN,,77.2,84,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.2
HETATM,7,C6,BM7,A,1,2.56,0.013,-2.519,C,b-D-ManpN,,61.7,84,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.7
HETATM,8,O6,BM7,A,1,3.752,-0.743,-2.322,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,BM7,A,1,1.485,-1.195,-0.566,C,b-D-ManpN,,67.9,84,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,67.9
HETATM,10,O4,BM7,A,1,2.676,-1.85,-0.105,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,BM7,A,1,0.551,-1.037,0.641,C,b-D-ManpN,,73.1,84,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.1
HETATM,12,O3,BM7,A,1,0.186,-2.33,1.139,O,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2N,BM7,A,1,-1.216,-1.671,-1.171,H,b-D-ManpN,,-1.0,-1,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,14,H2,BM7,A,1,-1.258,0.001,1.218,H,b-D-ManpN,,4.62,88,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.62
HETATM,15,H1,BM7,A,1,0.423,1.677,0.437,H,b-D-ManpN,,4.99,88,0,,b,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.99
