HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,MAN,A,1,4.376,-5.636,-9.311,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,MAN,A,1,4.431,-6.641,-8.279,C,a-D-Manp,,78.7,79,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,78.7
HETATM,3,C2,MAN,A,1,3.052,-7.008,-7.699,C,a-D-Manp,,70.4,79,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,70.4
HETATM,4,O2,MAN,A,1,2.37,-5.829,-7.235,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,MAN,A,1,3.239,-8.01,-6.54,C,a-D-Manp,,94.4,79,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,94.4
HETATM,6,O1,MAN,A,1,3.717,-9.251,-7.022,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,MAN,A,1,4.133,-7.482,-5.557,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,MAN,A,1,5.446,-7.193,-6.08,C,a-D-Manp,,72.9,79,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,72.9
HETATM,9,C6,MAN,A,1,6.359,-6.799,-4.915,C,a-D-Manp,,61.3,79,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.3
HETATM,10,O6,MAN,A,1,7.71,-6.968,-5.301,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],18,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
