HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,GLA,A,1,2.045,3.161,-3.147,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,GLA,A,1,3.458,3.03,-2.902,C,a-D-Galp,,75.1,70,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.1
HETATM,3,C1,GLA,A,1,3.959,4.373,-2.314,C,a-D-Galp,,97.3,70,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.3
HETATM,4,O1,GLA,A,1,3.245,4.707,-1.127,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,GLA,A,1,5.355,4.331,-2.027,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,GLA,A,1,5.663,3.356,-1.004,C,a-D-Galp,,72.1,70,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.1
HETATM,7,C6,GLA,A,1,7.164,3.472,-0.707,C,a-D-Galp,,62.0,70,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],21,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.0
HETATM,8,O6,GLA,A,1,7.451,4.777,-0.202,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,GLA,A,1,5.28,1.958,-1.498,C,a-D-Galp,,70.7,70,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.7
HETATM,10,O4,GLA,A,1,6.064,1.59,-2.656,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,GLA,A,1,3.795,1.899,-1.908,C,a-D-Galp,,70.4,70,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.4
HETATM,12,O3,GLA,A,1,3.559,0.609,-2.497,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2,GLA,A,1,3.981,2.846,-3.847,H,a-D-Galp,,3.95,61,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.95
HETATM,14,H1,GLA,A,1,3.771,5.17,-3.049,H,a-D-Galp,,5.28,61,0,a,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.28
