HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N5,SIA,A,1,-3.74,0.803,4.679,N,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'N5']",999,2,['No _Gc_ included'],N5,-1.0
HETATM,2,C5,SIA,A,1,-3.143,0.293,3.441,C,a-Neup,,51.7,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],Neup_C5,51.7
HETATM,3,C4,SIA,A,1,-3.089,1.337,2.281,C,a-Neup,,77.7,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],Neup_C4,77.7
HETATM,4,O4,SIA,A,1,-2.41,2.528,2.744,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,5,C3,SIA,A,1,-2.362,0.701,1.087,C,a-Neup,,40.6,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],Neup_C3,40.6
HETATM,6,C2,SIA,A,1,-2.946,-0.651,0.689,C,a-Neup,,97.0,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],Neup_C2,97.0
HETATM,7,O2,SIA,A,1,-2.01,-1.226,-0.229,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C1,SIA,A,1,-4.326,-0.476,-0.033,C,a-Neup,,174.3,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],Neup_C1,174.3
HETATM,9,O1,SIA,A,1,-5.221,0.298,0.274,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,10,O11,SIA,A,1,-4.489,-1.342,-1.059,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O11']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _Gc_ included'],O11,-1.0
HETATM,11,O6,SIA,A,1,-2.998,-1.505,1.807,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C6,SIA,A,1,-3.776,-1.036,2.934,C,a-Neup,,71.9,65,0,,a,missing_L_D,neup,neu,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],Neup_C6,71.9
