HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-11.137,-6.425,6.145,C,Me,,-1.0,92,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],32,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",20,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-12.035,-5.343,5.931,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],31,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",19,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-11.724,-7.342,6.285,H,Me,,-1.0,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],33,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",21,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-10.537,-6.263,7.049,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],33,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",21,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-10.479,-6.57,5.282,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],33,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",21,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,BMA,A,2,-11.378,-4.08,5.843,C,b-D-Manp,1,101.9,71,0,,b,d,manp,man,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],30,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,101.9
HETATM,7,O5,BMA,A,2,-12.373,-3.068,6.062,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],29,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BMA,A,2,-11.775,-1.758,6.126,C,b-D-Manp,1,76.2,71,0,,b,d,manp,man,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.2
HETATM,9,C6,BMA,A,2,-12.875,-0.749,6.517,C,b-D-Manp,1,61.8,71,0,,b,d,manp,man,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],29,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.8
HETATM,10,O6,BMA,A,2,-12.317,0.389,7.168,O,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],30,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
