HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,BGC,A,1,-0.908,1.31,-4.066,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,BGC,A,1,-0.484,2.682,-4.014,C,b-D-Glcp,,80.6,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.6
HETATM,3,C3,BGC,A,1,0.876,2.958,-4.69,C,b-D-Glcp,,76.2,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.2
HETATM,4,O3,BGC,A,1,1.97,2.491,-3.864,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,BGC,A,1,1.136,4.445,-4.961,C,b-D-Glcp,,75.5,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.5
HETATM,6,O2,BGC,A,1,2.285,4.559,-5.816,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,BGC,A,1,-0.096,5.122,-5.573,C,b-D-Glcp,,97.4,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.4
HETATM,8,O1,BGC,A,1,0.109,6.527,-5.618,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,BGC,A,1,-1.224,4.895,-4.741,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,BGC,A,1,-1.591,3.511,-4.699,C,b-D-Glcp,,75.8,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.8
HETATM,11,C6,BGC,A,1,-2.922,3.39,-3.941,C,b-D-Glcp,,62.2,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.2
HETATM,12,O6,BGC,A,1,-3.964,4.024,-4.686,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H4,BGC,A,1,-0.418,2.966,-2.954,H,b-D-Glcp,,3.67,83,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.67
HETATM,14,H3,BGC,A,1,0.95,2.392,-5.626,H,b-D-Glcp,,3.69,83,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.69
HETATM,15,H3O,BGC,A,1,1.956,3.003,-3.035,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
