HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,XYP,A,1,-1.746,1.03,-0.71,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,XYP,A,1,-2.429,-0.236,-0.814,C,b-D-Xylp,,81.0,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,81.0
HETATM,3,C1,XYP,A,1,-2.703,-0.776,0.608,C,b-D-Xylp,,103.4,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.4
HETATM,4,O1,XYP,A,1,-1.468,-1.201,1.171,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,XYP,A,1,-3.566,-1.904,0.601,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,XYP,A,1,-4.841,-1.61,0.025,C,b-D-Xylp,,68.4,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.4
HETATM,7,C4,XYP,A,1,-4.694,-1.206,-1.439,C,b-D-Xylp,,72.6,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.6
HETATM,8,O4,XYP,A,1,-5.971,-0.873,-2.006,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C3,XYP,A,1,-3.76,0.0,-1.552,C,b-D-Xylp,,75.5,62,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.5
HETATM,10,O3,XYP,A,1,-3.57,0.254,-2.955,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,H2,XYP,A,1,-1.827,-0.963,-1.375,H,b-D-Xylp,,3.53,76,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.53
HETATM,12,H1,XYP,A,1,-3.109,0.014,1.256,H,b-D-Xylp,,4.59,76,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.59
HETATM,13,H1O,XYP,A,1,-1.661,-1.423,2.105,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,14,H5,XYP,A,1,-5.346,-0.83,0.615,H,b-D-Xylp,,3.22,76,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.22
HETATM,15,H51,XYP,A,1,-5.465,-2.508,0.101,H,b-D-Xylp,,3.24,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.24
HETATM,16,H4,XYP,A,1,-4.285,-2.041,-2.027,H,b-D-Xylp,,3.55,76,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.55
HETATM,17,H4O,XYP,A,1,-5.773,-0.461,-2.874,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,18,H3,XYP,A,1,-4.252,0.901,-1.158,H,b-D-Xylp,,3.38,76,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.38
HETATM,19,H3O,XYP,A,1,-2.699,0.706,-3.045,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,20,O2,XYP,A,2,0.952,0.759,0.288,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,21,C2,XYP,A,2,0.629,0.34,-1.056,C,b-D-Xylp,2,82.8,57,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,82.8
HETATM,22,C1,XYP,A,2,-0.588,1.179,-1.536,C,b-D-Xylp,2,106.2,57,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,106.2
HETATM,23,O5,XYP,A,2,-0.945,0.936,-2.904,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,24,C5,XYP,A,2,0.135,1.204,-3.797,C,b-D-Xylp,2,64.5,57,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,64.5
HETATM,25,C4,XYP,A,2,1.333,0.318,-3.485,C,b-D-Xylp,2,70.8,57,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.8
