HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,RAM,A,1,6.397,-0.884,-3.759,C,a-L-Rhap,,17.8,50,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.8
HETATM,2,C5,RAM,A,1,5.046,-0.24,-3.452,C,a-L-Rhap,,70.0,50,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.0
HETATM,3,O5,RAM,A,1,4.174,-0.541,-4.549,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,RAM,A,1,2.835,-0.054,-4.363,C,a-L-Rhap,,102.1,50,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.1
HETATM,5,O1,RAM,A,1,2.188,-0.71,-3.269,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,RAM,A,1,2.812,1.474,-4.142,C,a-L-Rhap,,70.8,50,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,70.8
HETATM,7,O2,RAM,A,1,3.211,2.185,-5.329,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,RAM,A,1,3.763,1.862,-3.018,C,a-L-Rhap,,70.6,50,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.6
HETATM,9,O3,RAM,A,1,3.857,3.297,-2.945,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,RAM,A,1,5.157,1.276,-3.239,C,a-L-Rhap,,73.2,50,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.2
HETATM,11,O4,RAM,A,1,5.953,1.603,-2.093,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
