HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GCU,A,1,4.303,-5.344,-3.594,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GCU,A,1,2.97,-5.174,-4.102,C,a-D-GlcpA,,78.9,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,78.9
HETATM,3,C2,GCU,A,1,2.157,-4.334,-3.106,C,a-D-GlcpA,,74.3,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,74.3
HETATM,4,O2,GCU,A,1,2.657,-2.986,-3.085,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GCU,A,1,0.666,-4.334,-3.502,C,a-D-GlcpA,,101.4,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,101.4
HETATM,6,O1,GCU,A,1,0.501,-3.595,-4.707,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,GCU,A,1,0.155,-5.643,-3.671,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GCU,A,1,0.856,-6.402,-4.659,C,a-D-GlcpA,,73.3,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,73.3
HETATM,9,C6,GCU,A,1,0.205,-7.772,-4.795,C,a-D-GlcpA,,175.8,58,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,175.8
HETATM,10,O6,GCU,A,1,0.762,-8.851,-4.636,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
