HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NGA,A,1,3.035,-2.213,2.22,N,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NGA,A,1,1.556,-2.212,2.103,C,b-D-GalpN,,52.3,81,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,52.3
HETATM,3,C1,NGA,A,1,0.955,-3.533,2.659,C,b-D-GalpN,,103.1,81,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.1
HETATM,4,O1,NGA,A,1,1.42,-4.619,1.869,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NGA,A,1,-0.459,-3.578,2.623,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NGA,A,1,-1.051,-2.489,3.34,C,b-D-GalpN,,76.1,81,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.1
HETATM,7,C6,NGA,A,1,-2.565,-2.709,3.372,C,b-D-GalpN,,62.2,81,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.2
HETATM,8,O6,NGA,A,1,-3.192,-1.76,4.231,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NGA,A,1,-0.68,-1.154,2.681,C,b-D-GalpN,,65.1,81,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,65.1
HETATM,10,O4,NGA,A,1,-1.155,-1.109,1.32,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
