HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GTR,A,1,-0.149,0.634,-0.124,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GTR,A,1,0.685,-0.538,-0.102,C,b-D-GalpA,,73.6,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.6
HETATM,3,C2,GTR,A,1,2.078,-0.111,0.388,C,b-D-GalpA,,70.8,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,70.8
HETATM,4,O2,GTR,A,1,2.016,0.304,1.765,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GTR,A,1,3.067,-1.278,0.243,C,b-D-GalpA,,97.4,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.4
HETATM,6,O1,GTR,A,1,4.37,-0.808,0.56,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,GTR,A,1,3.113,-1.789,-1.074,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GTR,A,1,1.836,-2.272,-1.51,C,b-D-GalpA,,75.1,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.1
HETATM,9,C6,GTR,A,1,1.946,-2.934,-2.881,C,b-D-GalpA,,179.3,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,179.3
HETATM,10,O6,GTR,A,1,2.963,-3.186,-3.505,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,O61,GTR,A,1,0.753,-3.35,-3.361,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,12,C4,GTR,A,1,0.788,-1.149,-1.512,C,b-D-GalpA,,67.5,60,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,67.5
HETATM,13,O4,GTR,A,1,1.15,-0.109,-2.438,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H3,GTR,A,1,0.289,-1.274,0.599,H,b-D-GalpA,,3.97,49,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.97
HETATM,15,H2,GTR,A,1,2.424,0.761,-0.181,H,b-D-GalpA,,3.28,49,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.28
HETATM,16,H2O,GTR,A,1,2.94,0.515,2.004,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
