HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,NGA,A,1,0.788,-0.419,5.088,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'O3', 'R']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,NGA,A,1,1.554,0.867,-0.218,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,NGA,A,1,1.728,2.291,-0.275,C,b-D-GalpN,,81.6,64,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,81.6
HETATM,4,C2,NGA,A,1,1.351,2.803,-1.689,C,b-D-GalpN,,52.9,64,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,52.9
HETATM,5,N2,NGA,A,1,-0.086,2.526,-1.935,N,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,6,C1,NGA,A,1,1.738,4.314,-1.759,C,b-D-GalpN,,102.4,64,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.4
HETATM,7,R1,NGA,A,1,1.491,4.939,-3.162,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'R1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,NGA,A,1,3.115,4.511,-1.453,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,NGA,A,1,3.474,4.085,-0.13,C,b-D-GalpN,,76.1,64,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.1
HETATM,10,C6,NGA,A,1,4.956,4.413,0.082,C,b-D-GalpN,,61.5,64,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.5
