HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NBG,A,1,5.63,-1.976,2.811,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NBG,A,1,6.654,-2.982,3.258,C,b-D-GlcpN,,56.4,56,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2']",999,2,['No _Gc_ included'],C2,56.4
HETATM,3,C1,NBG,A,1,7.402,-3.719,2.113,C,b-D-GlcpN,,96.2,56,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,96.2
HETATM,4,O1,NBG,A,1,6.465,-4.319,1.229,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NBG,A,1,8.203,-4.781,2.627,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NBG,A,1,9.241,-4.304,3.505,C,b-D-GlcpN,,76.8,56,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,76.8
HETATM,7,C6,NBG,A,1,10.081,-5.513,3.93,C,b-D-GlcpN,,61.2,56,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.2
HETATM,8,O6,NBG,A,1,10.607,-6.16,2.768,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NBG,A,1,8.637,-3.593,4.718,C,b-D-GlcpN,,71.2,56,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.2
HETATM,10,O4,NBG,A,1,9.662,-3.052,5.555,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,NBG,A,1,7.713,-2.454,4.261,C,b-D-GlcpN,,75.1,56,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,75.1
HETATM,12,O3,NBG,A,1,7.176,-1.852,5.447,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2,NBG,A,1,6.077,-3.758,3.788,H,b-D-GlcpN,,3.57,37,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.57
HETATM,14,H1,NBG,A,1,8.041,-3.045,1.534,H,b-D-GlcpN,,4.71,37,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.71
HETATM,15,H1O,NBG,A,1,7.012,-4.858,0.634,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,16,H5,NBG,A,1,9.89,-3.626,2.934,H,b-D-GlcpN,,3.46,37,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.46
HETATM,17,H6,NBG,A,1,9.473,-6.25,4.464,H,b-D-GlcpN,,3.73,37,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.73
HETATM,18,H61,NBG,A,1,10.922,-5.22,4.565,H,b-D-GlcpN,,3.9,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.9
HETATM,19,H6O,NBG,A,1,9.835,-6.344,2.2,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,20,H4,NBG,A,1,8.06,-4.3,5.328,H,b-D-GlcpN,,3.42,37,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.42
HETATM,21,H4O,NBG,A,1,9.195,-2.441,6.164,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,22,H3,NBG,A,1,8.331,-1.679,3.795,H,b-D-GlcpN,,3.67,37,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.67
HETATM,23,H3O,NBG,A,1,6.195,-1.936,5.428,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,C21,NBG,A,1,3.192,-1.68,3.014,C,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,25,C11,NBG,A,1,4.531,-1.89,3.664,C,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,26,O11,NBG,A,1,4.617,-2.13,4.87,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'O11']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'O11']",999,2,['No _Gc_ included'],O11_Ac,-1.0
HETATM,27,H21,NBG,A,1,3.233,-1.916,1.95,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,28,H22,NBG,A,1,2.823,-0.667,3.178,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
HETATM,29,H23,NBG,A,1,2.48,-2.379,3.464,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21', 'H23']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'N2', 'C11', 'C21', 'H23']",999,2,['No _Gc_ included'],H23_Ac,-1.0
HETATM,30,C1,GLC,A,2,6.141,-0.781,2.114,C,a-D-Glcp,2,99.2,37,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C1']",5,1,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,99.2
HETATM,31,O5,GLC,A,2,6.688,-1.199,0.858,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'O5']",4,1,"['S1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,32,C5,GLC,A,2,5.728,-1.321,-0.215,C,a-D-Glcp,2,71.1,37,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'O5', 'C5']",3,1,"['S1', 'O6', 'C6', 'C5']",999,2,['No _Gc_ included'],C5,71.1
HETATM,33,C6,GLC,A,2,6.469,-1.983,-1.387,C,a-D-Glcp,2,64.9,37,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6']",2,1,"['S1', 'O6', 'C6']",999,2,['No _Gc_ included'],C6,64.9
HETATM,34,O6,GLC,A,2,5.561,-2.575,-2.306,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'O5', 'C5', 'C6', 'O6']",1,1,"['S1', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,35,C4,GLC,A,2,5.163,0.088,-0.503,C,a-D-Glcp,2,77.6,37,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4']",4,1,"['S1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _Gc_ included'],C4,77.6
HETATM,36,O4,GLC,A,2,4.256,0.237,-1.613,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C1', 'C2', 'C3', 'C4', 'O4']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,37,C3,GLC,A,2,4.399,0.543,0.75,C,a-D-Glcp,2,72.0,37,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'C3']",5,1,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,72.0
HETATM,38,O3,GLC,A,2,3.899,1.883,0.573,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C1', 'C2', 'C3', 'O3']",6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,39,C2,GLC,A,2,5.33,0.533,1.962,C,a-D-Glcp,2,72.5,37,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'C2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,72.5
HETATM,40,O2,GLC,A,2,4.65,0.935,3.148,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C1', 'C2', 'O2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,41,H1,GLC,A,2,6.997,-0.469,2.721,H,a-D-Glcp,2,5.18,29,0,,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C1', 'H1']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.18
