HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,PDa,A,1,0.772,-1.635,-0.228,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,PDa,A,1,1.324,-2.703,-0.901,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,3,C,PDa,A,1,1.168,-2.934,-2.218,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,4,C1,PDa,A,1,0.367,-2.049,-3.074,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,5,C2,PDa,A,1,1.023,-1.166,-3.952,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,C4,PDa,A,1,0.287,-0.302,-4.763,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,7,C54,PDa,A,1,-1.099,-0.33,-4.689,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4', 'C54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C54,-1.0
HETATM,8,O54,PDa,A,1,-1.832,0.516,-5.473,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C2', 'C4', 'C54', 'O54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O54,-1.0
HETATM,9,C53,PDa,A,1,-1.76,-1.226,-3.848,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5', 'C53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C53,-1.0
HETATM,10,O53,PDa,A,1,-3.121,-1.207,-3.85,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5', 'C53', 'O53']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O53,-1.0
HETATM,11,C5,PDa,A,1,-1.037,-2.1,-3.04,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'C1', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,12,O,PDa,A,1,1.72,-4.004,-2.915,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,13,C6,PDa,A,1,2.35,-4.988,-2.187,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,14,C8,PDa,A,1,2.646,-6.183,-2.832,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C1', 'O2', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O3', 'C3', 'C', 'O', 'C6', 'C8']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C8,-1.0
