HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,A2G,A,1,-0.466,4.446,3.221,N,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,A2G,A,1,0.434,4.188,2.08,C,a-D-GalpN,,50.3,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,50.3
HETATM,3,C1,A2G,A,1,1.405,5.37,1.824,C,a-D-GalpN,,92.6,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,92.6
HETATM,4,O1,A2G,A,1,2.068,5.743,3.028,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,A2G,A,1,2.366,5.09,0.806,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,A2G,A,1,3.174,3.938,1.095,C,a-D-GalpN,,71.6,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.6
HETATM,7,C6,A2G,A,1,4.262,3.838,0.022,C,a-D-GalpN,,62.6,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.6
HETATM,8,O6,A2G,A,1,5.071,2.685,0.197,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,A2G,A,1,2.279,2.681,1.193,C,a-D-GalpN,,70.1,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.1
HETATM,10,O4,A2G,A,1,1.572,2.457,-0.041,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,A2G,A,1,1.271,2.913,2.339,C,a-D-GalpN,,79.1,67,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,79.1
HETATM,12,O3,A2G,A,1,0.478,1.782,2.727,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2N,A2G,A,1,-0.315,3.887,4.056,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,14,H2,A2G,A,1,-0.173,4.065,1.181,H,a-D-GalpN,,4.3,81,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.3
HETATM,15,H1,A2G,A,1,0.841,6.247,1.488,H,a-D-GalpN,,5.22,81,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.22
HETATM,16,H1O,A2G,A,1,1.357,5.969,3.656,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,A2G,A,1,3.685,4.081,2.058,H,a-D-GalpN,,4.16,81,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.16
HETATM,18,H6,A2G,A,1,3.846,3.847,-0.993,H,a-D-GalpN,,3.76,81,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.76
HETATM,19,H61,A2G,A,1,4.912,4.722,0.082,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H6O,A2G,A,1,4.727,1.976,-0.373,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,A2G,A,1,2.868,1.781,1.397,H,a-D-GalpN,,4.31,81,0,,a,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.31
