HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,BEM,A,1,-0.365,-2.505,0.534,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,BEM,A,1,0.536,-1.404,0.324,C,b-D-ManpA,,74.5,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,74.5
HETATM,3,C3,BEM,A,1,-0.215,-0.059,0.201,C,b-D-ManpA,,71.1,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.1
HETATM,4,O3,BEM,A,1,-0.854,0.088,-1.085,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,BEM,A,1,0.704,1.149,0.378,C,b-D-ManpA,,71.9,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.9
HETATM,6,O2,BEM,A,1,1.532,1.294,-0.796,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,BEM,A,1,1.595,0.981,1.616,C,b-D-ManpA,,95.1,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,95.1
HETATM,8,O1,BEM,A,1,2.525,2.053,1.675,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,BEM,A,1,2.329,-0.23,1.559,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,BEM,A,1,1.485,-1.379,1.536,C,b-D-ManpA,,77.0,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.0
