HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FCB,A,1,0.381,0.133,3.971,C,b-D-Fucp,,16.8,45,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.8
HETATM,2,C5,FCB,A,1,-0.248,1.493,3.691,C,b-D-Fucp,,71.6,45,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,71.6
HETATM,3,O5,FCB,A,1,0.681,2.481,4.159,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FCB,A,1,0.211,3.811,4.0,C,b-D-Fucp,,92.2,45,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,92.2
HETATM,5,O1,FCB,A,1,1.216,4.644,4.553,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FCB,A,1,-0.068,4.159,2.52,C,b-D-Fucp,,72.7,45,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,72.7
HETATM,7,O2,FCB,A,1,-0.651,5.47,2.346,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FCB,A,1,-1.104,3.138,2.013,C,b-D-Fucp,,74.8,45,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,74.8
HETATM,9,O3,FCB,A,1,-1.433,3.402,0.641,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FCB,A,1,-0.605,1.695,2.2,C,b-D-Fucp,,82.1,45,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,82.1
HETATM,11,O4,FCB,A,1,0.555,1.509,1.377,O,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,FCB,A,1,0.565,0.015,5.045,H,b-D-Fucp,,1.4,35,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,1.4
HETATM,13,H61,FCB,A,1,-0.268,-0.683,3.64,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,FCB,A,1,1.357,0.036,3.481,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,FCB,A,1,-1.161,1.579,4.296,H,b-D-Fucp,,3.94,35,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.94
HETATM,16,H1,FCB,A,1,-0.691,3.962,4.606,H,b-D-Fucp,,4.68,35,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.68
HETATM,17,H1O,FCB,A,1,1.593,4.088,5.259,H,b-D-Fucp,,-1.0,-1,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,FCB,A,1,0.845,4.092,1.913,H,b-D-Fucp,,3.65,35,0,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.65
