HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,BDP,A,1,-1.492,2.028,-2.728,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,BDP,A,1,-1.649,0.94,-2.191,C,b-D-GlcpA,,176.4,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.4
HETATM,3,O61,BDP,A,1,-2.741,0.175,-2.449,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,BDP,A,1,-0.633,0.279,-1.244,C,b-D-GlcpA,,77.2,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.2
HETATM,5,O5,BDP,A,1,0.37,1.22,-0.844,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,BDP,A,1,1.366,0.652,-0.015,C,b-D-GlcpA,,96.6,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,96.6
HETATM,7,O1,BDP,A,1,2.294,1.669,0.328,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,BDP,A,1,0.757,0.115,1.288,C,b-D-GlcpA,,75.0,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.0
HETATM,9,O2,BDP,A,1,1.749,-0.515,2.111,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,BDP,A,1,-0.324,-0.903,0.947,C,b-D-GlcpA,,76.4,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.4
HETATM,11,O3,BDP,A,1,-1.009,-1.341,2.129,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C4,BDP,A,1,-1.346,-0.303,-0.019,C,b-D-GlcpA,,73.0,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.0
HETATM,13,O4,BDP,A,1,-2.263,-1.34,-0.419,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H6O,BDP,A,1,-2.773,-0.645,-1.896,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,15,H5,BDP,A,1,-0.155,-0.514,-1.834,H,b-D-GlcpA,,3.73,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.73
HETATM,16,H1,BDP,A,1,1.917,-0.13,-0.553,H,b-D-GlcpA,,4.67,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.67
HETATM,17,H1O,BDP,A,1,2.532,2.077,-0.524,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,BDP,A,1,0.33,0.931,1.883,H,b-D-GlcpA,,3.28,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.28
HETATM,19,H2O,BDP,A,1,2.464,0.149,2.198,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,BDP,A,1,0.123,-1.808,0.515,H,b-D-GlcpA,,3.51,75,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.51
HETATM,21,H3O,BDP,A,1,-0.303,-1.525,2.783,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
