HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FCA,A,1,-2.977,-5.487,-5.567,C,a-D-Fucp,,17.3,82,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,17.3
HETATM,2,C5,FCA,A,1,-2.865,-6.514,-4.446,C,a-D-Fucp,,68.6,82,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],27,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,68.6
HETATM,3,O5,FCA,A,1,-1.493,-6.598,-4.029,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FCA,A,1,-1.259,-7.673,-3.128,C,a-D-Fucp,,93.6,82,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],29,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,93.6
HETATM,5,O1,FCA,A,1,-1.347,-8.91,-3.828,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],30,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FCA,A,1,-2.215,-7.703,-1.913,C,a-D-Fucp,,69.8,82,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,69.8
HETATM,7,O2,FCA,A,1,-2.076,-8.908,-1.151,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],29,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FCA,A,1,-3.681,-7.542,-2.366,C,a-D-Fucp,,70.0,82,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],27,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3']",13,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,70.0
HETATM,9,O3,FCA,A,1,-4.587,-7.438,-1.252,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],28,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FCA,A,1,-3.796,-6.28,-3.237,C,a-D-Fucp,,82.5,82,0,,a,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],26,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4']",12,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,82.5
