HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,DSN,A,1,3.353,-0.61,1.497,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,['O3'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,DSN,A,1,3.478,-1.488,0.391,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3']",5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,3,C2,DSN,A,1,4.031,-2.859,0.84,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,N2,DSN,A,1,5.379,-2.738,1.439,N,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'N2']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,5,C1,DSN,A,1,3.088,-3.568,1.821,C,Ser,,-1.0,11,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,6,O1,DSN,A,1,3.404,-4.398,2.663,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O1']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O11,DSN,A,1,1.776,-3.285,1.641,O,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'C1', 'O11']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,8,H3,DSN,A,1,4.171,-1.046,-0.334,H,Ser,,-1.0,96,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'H3']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,9,H31,DSN,A,1,2.513,-1.634,-0.101,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'H31']",6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,10,H2,DSN,A,1,4.107,-3.511,-0.039,H,Ser,,-1.0,96,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'H2']",7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,11,H2N,DSN,A,1,6.053,-2.447,0.736,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'N2', 'H2N']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,12,H2N1,DSN,A,1,5.674,-3.654,1.786,H,Ser,,-1.0,-1,0,,missing_a_b,missing_L_D,ser,ser,missing_carbon_number,999,2,['No _Me_ included'],0,0,"['O3', 'C3', 'C2', 'N2', 'H2N1']",8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'N2', 'H2N1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N1,-1.0
