HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,MAN,A,1,1.367,0.719,-1.938,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,MAN,A,1,0.423,-0.348,-1.813,C,a-D-Manp,,78.1,72,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,78.1
HETATM,3,C3,MAN,A,1,0.902,-1.545,-0.968,C,a-D-Manp,,70.5,72,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.5
HETATM,4,O3,MAN,A,1,2.149,-2.041,-1.48,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,MAN,A,1,-0.148,-2.667,-0.983,C,a-D-Manp,,71.7,72,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.7
HETATM,6,O2,MAN,A,1,-0.188,-3.236,-2.309,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,MAN,A,1,-1.526,-2.117,-0.571,C,a-D-Manp,,95.2,72,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,95.2
HETATM,8,O1,MAN,A,1,-1.525,-1.719,0.785,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,MAN,A,1,-1.897,-1.025,-1.415,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,MAN,A,1,-0.981,0.087,-1.331,C,a-D-Manp,,72.3,72,0,a,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.3
