HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,GCU,A,1,5.085,1.45,1.819,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,GCU,A,1,4.801,0.503,1.098,C,a-D-GlcpA,,176.6,71,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.6
HETATM,3,O61,GCU,A,1,5.713,-0.033,0.245,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,GCU,A,1,3.448,-0.225,1.095,C,a-D-GlcpA,,72.6,71,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.6
HETATM,5,O5,GCU,A,1,2.491,0.494,1.883,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,GCU,A,1,1.207,-0.114,1.918,C,a-D-GlcpA,,98.6,71,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,98.6
HETATM,7,O1,GCU,A,1,1.317,-1.399,2.517,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,GCU,A,1,0.606,-0.202,0.5,C,a-D-GlcpA,,73.8,71,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.8
HETATM,9,O2,GCU,A,1,-0.671,-0.86,0.508,O,a-D-GlcpA,,-1.0,-1,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,GCU,A,1,1.56,-1.019,-0.372,C,a-D-GlcpA,,69.1,71,0,a,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.1
