HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O54,PDa,A,1,-0.921,10.854,1.837,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,1,1,"['C1', 'O54']",999,2,['No Ser included'],16,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2', 'C1', 'C', 'C54', 'O54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O54,-1.0
HETATM,2,C54,PDa,A,1,-0.875,9.514,1.549,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,2,1,"['C1', 'O54', 'C54']",999,2,['No Ser included'],15,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2', 'C1', 'C', 'C54']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C54,-1.0
HETATM,3,C,PDa,A,1,-1.636,8.987,0.503,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,3,1,"['C1', 'O54', 'C54', 'C']",999,2,['No Ser included'],14,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2', 'C1', 'C']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,4,C1,PDa,A,1,-1.548,7.628,0.21,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,4,1,"['C1', 'O54', 'C54', 'C', 'C1']",999,2,['No Ser included'],13,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,5,C2,PDa,A,1,-0.684,6.806,0.942,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,5,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2']",999,2,['No Ser included'],12,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,C3,PDa,A,1,-0.505,5.4,0.552,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,6,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3']",999,2,['No Ser included'],11,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'O1', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,7,C3,PDa,A,1,-1.504,4.504,0.686,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,7,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3', 'C3']",999,2,['No Ser included'],12,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,8,C4,PDa,A,1,-1.31,3.168,0.109,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,8,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3', 'C3', 'C4']",999,2,['No Ser included'],11,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,9,O,PDa,A,1,-2.145,2.27,0.221,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3', 'C3', 'C4', 'O']",999,2,['No Ser included'],12,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'C5', 'C4', 'O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,10,C5,PDa,A,1,-0.078,2.941,-0.649,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,9,2,"['C1', 'O54', 'C54', 'C', 'C1', 'C2', 'C3', 'C3', 'C4', 'C5']",999,2,['No Ser included'],10,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O7', 'C7', 'C8', 'C6', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
