HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-1.891,6.657,-1.01,C,Me,,-1.0,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1']",18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-2.657,5.495,-1.311,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-2.278,7.482,-1.613,H,Me,,-1.0,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",19,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-0.84,6.502,-1.268,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",19,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-1.987,6.927,0.046,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H12']",19,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,NAG,A,2,-2.207,4.353,-0.586,C,a-D-GlcpN,1,98.2,50,0,a,d,glcpn,glcn,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,98.2
HETATM,7,O5,NAG,A,2,-2.49,4.51,0.81,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,NAG,A,2,-3.894,4.667,1.061,C,a-D-GlcpN,1,73.1,50,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,73.1
HETATM,9,C6,NAG,A,2,-4.105,4.984,2.548,C,a-D-GlcpN,1,61.8,50,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",19,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,61.8
HETATM,10,O6,NAG,A,2,-5.453,5.351,2.828,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",20,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,NAG,A,2,-4.631,3.389,0.656,C,a-D-GlcpN,1,71.1,50,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,71.1
HETATM,12,O4,NAG,A,2,-6.041,3.505,0.886,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,NAG,A,2,-4.368,3.036,-0.818,C,a-D-GlcpN,1,72.1,50,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,72.1
HETATM,14,O3,NAG,A,2,-4.952,1.724,-1.008,O,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,15,C2,NAG,A,2,-2.845,3.03,-1.127,C,a-D-GlcpN,1,54.5,50,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2']",999,2,['No _Gc_ included'],C2,54.5
HETATM,16,N2,NAG,A,2,-2.506,2.701,-2.547,N,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'N2']",999,2,['No Ser included'],1,1,"['C11', 'N2']",14,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,17,H1,NAG,A,2,-1.119,4.267,-0.692,H,a-D-GlcpN,1,5.24,32,0,a,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.24
HETATM,18,H5,NAG,A,2,-4.296,5.517,0.494,H,a-D-GlcpN,1,3.6,32,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",19,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.6
HETATM,19,H6,NAG,A,2,-3.835,4.126,3.173,H,a-D-GlcpN,1,3.78,32,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",20,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.78
HETATM,20,H61,NAG,A,2,-3.458,5.811,2.855,H,a-D-GlcpN,1,3.9,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",20,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.9
HETATM,21,H6O,NAG,A,2,-6.021,4.697,2.369,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",21,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,NAG,A,2,-4.285,2.551,1.277,H,a-D-GlcpN,1,3.55,32,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.55
HETATM,23,H4O,NAG,A,2,-6.457,2.813,0.332,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",19,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,H3,NAG,A,2,-4.912,3.72,-1.481,H,a-D-GlcpN,1,3.83,32,0,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.83
HETATM,25,H3O,NAG,A,2,-4.191,1.121,-0.884,H,a-D-GlcpN,1,-1.0,-1,0,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'O3', 'H3O']",18,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,26,H2,NAG,A,2,-2.386,2.23,-0.529,H,a-D-GlcpN,1,3.75,32,0,a,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.75
HETATM,27,C11,NAG,A,2,-2.819,3.676,-3.506,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11']",999,2,['No Ser included'],0,0,['C11'],15,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,28,C21,NAG,A,2,-1.669,4.575,-3.88,C,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21']",999,2,['No Ser included'],0,0,"['C11', 'C21']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
HETATM,29,O1,NAG,A,2,-3.905,3.728,-4.078,O,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'O1']",999,2,['No Ser included'],0,0,"['C11', 'O1']",16,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C11', 'O1']",999,2,['No _Gc_ included'],O1_Ac,-1.0
HETATM,30,H21,NAG,A,2,-1.988,5.62,-3.837,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H21']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H21']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C11', 'C21', 'H21']",999,2,['No _Gc_ included'],H21_Ac,-1.0
HETATM,31,H22,NAG,A,2,-0.812,4.433,-3.216,H,a-D-GlcpN,1,-1.0,-1,1,a,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'N2', 'C11', 'C21', 'H22']",999,2,['No Ser included'],0,0,"['C11', 'C21', 'H22']",17,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'N2', 'C11', 'C21', 'H22']",999,2,['No _Gc_ included'],H22_Ac,-1.0
