HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,BDP,A,1,-1.234,7.127,-2.488,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,BDP,A,1,-1.018,6.225,-3.307,C,b-D-GlcpA,,175.4,78,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,175.4
HETATM,3,O61,BDP,A,1,-2.009,5.855,-4.145,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,BDP,A,1,0.391,5.626,-3.491,C,b-D-GlcpA,,77.3,78,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,77.3
HETATM,5,O5,BDP,A,1,0.862,5.129,-2.233,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,BDP,A,1,2.263,4.944,-2.236,C,b-D-GlcpA,,97.0,78,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.0
HETATM,7,O1,BDP,A,1,2.697,4.577,-0.939,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,BDP,A,1,2.649,3.839,-3.231,C,b-D-GlcpA,,74.0,78,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,74.0
HETATM,9,O2,BDP,A,1,4.067,3.658,-3.308,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,BDP,A,1,2.126,4.227,-4.603,C,b-D-GlcpA,,76.9,78,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,76.9
HETATM,11,O3,BDP,A,1,2.376,3.189,-5.555,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C4,BDP,A,1,0.62,4.56,-4.578,C,b-D-GlcpA,,78.0,78,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,78.0
HETATM,13,O4,BDP,A,1,0.358,5.096,-5.869,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H6O,BDP,A,1,-1.822,5.111,-4.758,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'C6', 'O61', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,15,H5,BDP,A,1,0.973,6.518,-3.782,H,b-D-GlcpA,,3.87,77,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.87
HETATM,16,H1,BDP,A,1,2.778,5.883,-2.484,H,b-D-GlcpA,,4.67,77,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.67
HETATM,17,H1O,BDP,A,1,2.202,3.778,-0.683,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _Gc_ included'],H1O,-1.0
