HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,4.84,-3.136,-4.723,C,Me,,-1.0,77,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,3.447,-2.854,-4.834,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,5.246,-3.237,-5.735,H,Me,,-1.0,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,4.999,-4.081,-4.192,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,5.368,-2.328,-4.216,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,MAV,A,2,2.829,-2.697,-3.562,C,a-D-ManpA,1,99.8,58,0,a,d,manpa,mana,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,99.8
HETATM,7,O5,MAV,A,2,3.33,-1.557,-2.865,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,MAV,A,2,3.09,-0.317,-3.553,C,a-D-ManpA,1,73.2,58,0,a,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,73.2
HETATM,9,C6,MAV,A,2,3.645,0.791,-2.66,C,a-D-ManpA,1,175.9,58,0,a,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,175.9
HETATM,10,O6,MAV,A,2,3.025,1.625,-2.015,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],11,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
