HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,GLO,A,1,-4.251,4.048,-1.855,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,GLO,A,1,-3.671,3.675,-0.835,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,3,C2,GLO,A,1,-2.187,3.869,-0.609,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,O2,GLO,A,1,-1.711,2.85,0.28,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C3,GLO,A,1,-1.952,5.28,-0.039,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.8
HETATM,6,O3,GLO,A,1,-2.282,5.284,1.351,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,7,C4,GLO,A,1,-0.498,5.757,-0.292,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.2
HETATM,8,O4,GLO,A,1,0.411,4.756,0.212,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C5,GLO,A,1,-0.14,7.143,0.301,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,10,O5,GLO,A,1,-0.14,7.13,1.737,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,C6,GLO,A,1,-1.056,8.272,-0.2,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.7
HETATM,12,O6,GLO,A,1,-0.253,9.382,-0.649,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H1,GLO,A,1,-4.234,3.216,0.001,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,14,H2,GLO,A,1,-1.69,3.748,-1.579,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.66
