HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GAL,A,1,4.02,3.53,0.082,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O6', 'C6', 'C5', 'C4', 'O4', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,GAL,A,1,0.979,-1.194,-0.728,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,GAL,A,1,0.638,-2.588,-0.755,C,b-D-Galp,,76.3,46,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,76.3
HETATM,4,C2,GAL,A,1,-0.64,-2.749,-1.599,C,b-D-Galp,,71.6,46,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O2', 'C2']",999,2,['No _Gc_ included'],C2,71.6
HETATM,5,O2,GAL,A,1,-0.284,-2.417,-2.944,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,6,C1,GAL,A,1,-1.138,-4.208,-1.504,C,b-D-Galp,,104.3,46,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,104.3
HETATM,7,R1,GAL,A,1,-2.548,-4.373,-2.13,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,GAL,A,1,-1.254,-4.635,-0.143,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,GAL,A,1,-0.012,-4.59,0.577,C,b-D-Galp,,76.2,46,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.2
HETATM,10,C6,GAL,A,1,-0.229,-5.204,1.968,C,b-D-Galp,,62.6,46,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.6
HETATM,11,O6,GAL,A,1,-0.383,-6.619,1.866,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C4,GAL,A,1,0.421,-3.124,0.67,C,b-D-Galp,,66.1,46,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,66.1
HETATM,13,O4,GAL,A,1,-0.579,-2.349,1.345,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H3,GAL,A,1,1.439,-3.162,-1.241,H,b-D-Galp,,3.8,50,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.8
HETATM,15,H2,GAL,A,1,-1.411,-2.074,-1.21,H,b-D-Galp,,3.62,50,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.62
HETATM,16,H1,GAL,A,1,-0.448,-4.879,-2.031,H,b-D-Galp,,4.75,50,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.75
HETATM,17,H5,GAL,A,1,0.73,-5.19,0.034,H,b-D-Galp,,3.61,50,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.61
HETATM,18,H6,GAL,A,1,0.617,-5.005,2.634,H,b-D-Galp,,3.75,50,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.75
HETATM,19,H61,GAL,A,1,-1.142,-4.817,2.431,H,b-D-Galp,,3.85,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.85
HETATM,20,H6O,GAL,A,1,0.493,-7.016,1.723,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,GAL,A,1,1.339,-3.037,1.254,H,b-D-Galp,,4.2,50,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.2
HETATM,22,H4O,GAL,A,1,-1.459,-2.735,1.168,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O2', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,S1,SO4,A,2,-1.004,-1.172,-3.698,S,S,2,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
