HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,BGC,A,1,-2.678,0.845,4.454,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,BGC,A,1,-2.868,-0.538,4.137,C,b-D-Glcp,,104.4,61,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.4
HETATM,3,O5,BGC,A,1,-4.105,-0.702,3.43,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C5,BGC,A,1,-4.339,-2.067,3.067,C,b-D-Glcp,,72.6,61,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.6
HETATM,5,C6,BGC,A,1,-5.585,-2.126,2.173,C,b-D-Glcp,,68.4,61,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,68.4
HETATM,6,O6,BGC,A,1,-5.913,-3.475,1.836,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,7,C4,BGC,A,1,-4.501,-2.938,4.326,C,b-D-Glcp,,71.1,61,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.1
HETATM,8,O4,BGC,A,1,-4.647,-4.33,4.023,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C3,BGC,A,1,-3.255,-2.791,5.2,C,b-D-Glcp,,83.8,61,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,83.8
HETATM,10,O3,BGC,A,1,-3.445,-3.464,6.456,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O1', 'C1', 'O5', 'C5', 'C6', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
