HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-8.763,-1.802,4.288,C,Me,,-1.0,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-7.772,-0.778,4.176,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-9.726,-1.37,4.004,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-8.825,-2.158,5.319,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-8.539,-2.623,3.601,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,SIA,A,2,-6.497,-1.209,4.394,C,a-Neup,1,175.3,51,0,,a,missing_L_D,neup,neu,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1']",999,2,['No _Gc_ included'],Neup_C1,175.3
HETATM,7,O1,SIA,A,2,-6.205,-2.359,4.714,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,SIA,A,2,-5.444,-0.084,4.113,C,a-Neup,1,102.0,51,0,,a,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",7,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2']",999,2,['No _Gc_ included'],Neup_C2,102.0
HETATM,9,O2,SIA,A,2,-4.944,-0.248,2.778,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O2']",6,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,SIA,A,2,-5.941,1.346,4.335,C,a-Neup,1,41.1,51,0,,a,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3']",999,2,['No _Gc_ included'],Neup_C3,41.1
HETATM,11,C4,SIA,A,2,-6.184,1.619,5.814,C,a-Neup,1,70.0,51,0,,a,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],Neup_C4,70.0
HETATM,12,O4,SIA,A,2,-6.61,2.974,5.973,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C5,SIA,A,2,-4.926,1.315,6.663,C,a-Neup,1,53.3,51,0,,a,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],Neup_C5,53.3
HETATM,14,N5,SIA,A,2,-5.225,1.608,8.063,N,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No Ser included'],1,1,"['C11', 'N5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No _Gc_ included'],N5,-1.0
HETATM,15,C6,SIA,A,2,-4.474,-0.138,6.361,C,a-Neup,1,74.4,51,0,,a,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6']",999,2,['No _Gc_ included'],Neup_C6,74.4
HETATM,16,C7,SIA,A,2,-3.125,-0.529,7.024,C,a-Neup,1,69.8,51,0,,a,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7']",999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,17,O7,SIA,A,2,-2.371,-1.371,6.124,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No _Gc_ included'],O7,-1.0
HETATM,18,C8,SIA,A,2,-3.265,-1.319,8.344,C,a-Neup,1,73.3,51,0,,a,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8']",999,2,['No _Gc_ included'],Neup_C8,73.3
HETATM,19,O8,SIA,A,2,-4.369,-0.885,9.148,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'O8']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'O8']",999,2,['No _Gc_ included'],O8,-1.0
HETATM,20,C9,SIA,A,2,-1.97,-1.258,9.176,C,a-Neup,1,64.2,51,0,,a,missing_L_D,neup,neu,P,8,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9']",999,2,['No _Gc_ included'],Neup_C9,64.2
HETATM,21,O9,SIA,A,2,-1.977,-0.092,10.01,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P,9,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C6', 'C7', 'C8', 'C9', 'O9']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6', 'C6', 'C7', 'C8', 'C9', 'O9']",999,2,['No _Gc_ included'],O9,-1.0
HETATM,22,O6,SIA,A,2,-4.269,-0.266,4.929,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O6']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'O6']",8,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,23,H3,SIA,A,2,-6.847,1.567,3.757,H,a-Neup,1,1.76,64,0,,a,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H3']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],Neup_H3,1.76
HETATM,24,H31,SIA,A,2,-5.193,2.059,3.959,H,a-Neup,1,2.73,-1,0,,a,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H31']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'H31']",9,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'H31']",999,2,['No _Gc_ included'],Neup_H31,2.73
HETATM,25,H4,SIA,A,2,-7.018,1.0,6.166,H,a-Neup,1,3.69,64,0,,a,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'H4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],Neup_H4,3.69
