HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FCB,A,1,-13.063,-2.405,5.555,C,b-D-Fucp,,16.8,66,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.8
HETATM,2,C5,FCB,A,1,-12.505,-1.834,4.254,C,b-D-Fucp,,71.6,66,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.6
HETATM,3,O5,FCB,A,1,-11.268,-1.184,4.591,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FCB,A,1,-10.624,-0.577,3.482,C,b-D-Fucp,,97.2,66,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,97.2
HETATM,5,O1,FCB,A,1,-9.378,-0.077,3.939,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FCB,A,1,-10.353,-1.575,2.343,C,b-D-Fucp,,73.1,66,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,73.1
HETATM,7,O2,FCB,A,1,-9.809,-0.931,1.18,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FCB,A,1,-11.669,-2.24,1.951,C,b-D-Fucp,,74.8,66,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,74.8
HETATM,9,O3,FCB,A,1,-11.46,-3.13,0.849,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FCB,A,1,-12.288,-2.931,3.18,C,b-D-Fucp,,82.1,66,0,,b,d,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4']",10,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,82.1
