HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,BGC,A,1,2.972,-4.157,6.96,X,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O3', 'C3', 'C4', 'O4', 'R']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O4,BGC,A,1,1.626,-1.773,-2.125,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,3,C4,BGC,A,1,1.391,-3.125,-1.691,C,b-D-Glcp,,80.4,52,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O6', 'C6', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.4
HETATM,4,C3,BGC,A,1,0.404,-3.152,-0.512,C,b-D-Glcp,,76.9,52,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.9
HETATM,5,O3,BGC,A,1,1.122,-2.785,0.681,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,6,C2,BGC,A,1,-0.239,-4.527,-0.26,C,b-D-Glcp,,71.5,52,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.5
HETATM,7,O2,BGC,A,1,-1.38,-4.326,0.604,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C1,BGC,A,1,-0.65,-5.213,-1.582,C,b-D-Glcp,,104.6,52,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.6
HETATM,9,R1,BGC,A,1,-1.028,-6.713,-1.367,X,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'R1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,10,O5,BGC,A,1,0.432,-5.21,-2.51,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O6', 'C6', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,C5,BGC,A,1,0.811,-3.889,-2.894,C,b-D-Glcp,,75.4,52,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O6', 'C6', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.4
HETATM,12,C6,BGC,A,1,1.828,-4.007,-4.044,C,b-D-Glcp,,63.8,52,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O6', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,63.8
HETATM,13,O6,BGC,A,1,3.097,-4.455,-3.532,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,14,H4,BGC,A,1,2.323,-3.605,-1.369,H,b-D-Glcp,,3.7,74,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O6', 'C6', 'C5', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.7
HETATM,15,H3,BGC,A,1,-0.368,-2.386,-0.657,H,b-D-Glcp,,3.75,74,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O6', 'C6', 'C5', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.75
HETATM,16,H3O,BGC,A,1,0.45,-2.575,1.362,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O6', 'C6', 'C5', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,17,H2,BGC,A,1,0.468,-5.163,0.289,H,b-D-Glcp,,3.53,74,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.53
HETATM,18,H2O,BGC,A,1,-1.037,-4.079,1.49,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
