HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R1,PDa,A,1,1.627,-1.303,6.685,X,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,2,O,PDa,A,1,0.378,-1.124,6.045,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,3,C1,PDb,A,2,-0.144,0.203,6.234,C,myoIno,?,-1.0,0,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,C2,PDb,A,2,0.506,1.172,5.225,C,myoIno,?,-1.0,0,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,5,O2,PDb,A,2,0.158,0.738,3.894,O,myoIno,?,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,6,C3,PDb,A,2,-0.085,2.588,5.395,C,myoIno,?,-1.0,0,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,7,O3,PDb,A,2,0.538,3.461,4.433,O,myoIno,?,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,8,C4,PDb,A,2,-1.619,2.592,5.198,C,myoIno,?,-1.0,0,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,9,O4,PDb,A,2,-2.164,3.875,5.55,O,myoIno,?,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,10,C5,PDb,A,2,-2.305,1.525,6.066,C,myoIno,?,-1.0,0,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
