HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,1.016,-0.821,4.698,C,Me,,-1.0,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,1.378,-1.939,3.899,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,0.086,-1.066,5.216,H,Me,,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,0.822,0.054,4.073,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,1.782,-0.598,5.449,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,GCU,A,2,2.731,-1.91,3.436,C,a-D-GlcpA,1,101.4,57,0,a,d,glcpa,glca,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.4
HETATM,7,O5,GCU,A,2,3.072,-3.21,2.934,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GCU,A,2,2.228,-3.615,1.849,C,a-D-GlcpA,1,73.3,57,0,a,d,glcpa,glca,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.3
HETATM,9,C6,GCU,A,2,2.611,-5.011,1.371,C,a-D-GlcpA,1,175.8,57,0,a,d,glcpa,glca,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.8
HETATM,10,O6,GCU,A,2,2.669,-5.382,0.209,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,O61,GCU,A,2,2.837,-5.885,2.373,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,12,C4,GCU,A,2,2.33,-2.627,0.671,C,a-D-GlcpA,1,73.0,57,0,a,d,glcpa,glca,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.0
HETATM,13,O4,GCU,A,2,1.399,-2.948,-0.366,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,C3,GCU,A,2,2.042,-1.19,1.157,C,a-D-GlcpA,1,78.9,57,0,a,d,glcpa,glca,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.9
HETATM,15,O3,GCU,A,2,2.216,-0.291,0.051,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,16,C2,GCU,A,2,2.992,-0.875,2.316,C,a-D-GlcpA,1,74.3,57,0,a,d,glcpa,glca,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.3
HETATM,17,O2,GCU,A,2,2.863,0.469,2.779,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,18,H1,GCU,A,2,3.395,-1.713,4.287,H,a-D-GlcpA,1,4.82,51,0,a,d,glcpa,glca,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.82
HETATM,19,H5,GCU,A,2,1.186,-3.7,2.187,H,a-D-GlcpA,1,4.2,51,0,a,d,glcpa,glca,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.2
HETATM,20,H6O,GCU,A,2,3.042,-6.732,1.928,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,GCU,A,2,3.334,-2.652,0.224,H,a-D-GlcpA,1,4.06,51,0,a,d,glcpa,glca,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.06
HETATM,22,H4O,GCU,A,2,1.655,-3.821,-0.738,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,GCU,A,2,1.012,-1.148,1.498,H,a-D-GlcpA,1,3.87,51,0,a,d,glcpa,glca,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.87
HETATM,24,H2,GCU,A,2,4.027,-0.981,1.968,H,a-D-GlcpA,1,3.64,51,0,a,d,glcpa,glca,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.64
HETATM,25,H2O,GCU,A,2,3.266,1.032,2.092,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C1,GCU,A,3,1.34,0.837,-0.01,C,a-D-GlcpA,"1,3",99.5,49,0,a,d,glcpa,glca,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.5
HETATM,27,O5,GCU,A,3,1.72,1.593,-1.172,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,GCU,A,3,1.526,0.82,-2.379,C,a-D-GlcpA,"1,3",73.1,49,0,a,d,glcpa,glca,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.1
HETATM,29,C6,GCU,A,3,1.933,1.733,-3.534,C,a-D-GlcpA,"1,3",175.9,49,0,a,d,glcpa,glca,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.9
HETATM,30,O6,GCU,A,3,1.675,1.52,-4.709,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,31,O61,GCU,A,3,2.636,2.815,-3.118,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,32,C4,GCU,A,3,0.074,0.355,-2.594,C,a-D-GlcpA,"1,3",73.0,49,0,a,d,glcpa,glca,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.0
HETATM,33,O4,GCU,A,3,0.043,-0.577,-3.685,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
