HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-10.458,0.412,0.257,C,Me,,-1.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-11.279,-0.458,1.023,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-9.675,0.859,0.876,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-11.061,1.196,-0.211,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-9.981,-0.174,-0.532,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H12']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,NBG,A,2,-11.97,0.232,2.071,C,b-D-GlcpN,1,101.5,73,0,,b,d,glcpn,glcn,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,101.5
HETATM,7,O5,NBG,A,2,-11.041,0.736,3.022,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,NBG,A,2,-11.68,1.554,3.998,C,b-D-GlcpN,1,76.3,73,0,,b,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,76.3
HETATM,9,C6,NBG,A,2,-10.587,2.129,4.913,C,b-D-GlcpN,1,62.1,73,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.1
HETATM,10,O6,NBG,A,2,-11.148,2.954,5.931,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,NBG,A,2,-12.732,0.772,4.805,C,b-D-GlcpN,1,70.2,73,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,70.2
HETATM,12,O4,NBG,A,2,-13.503,1.693,5.593,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,NBG,A,2,-13.693,-0.022,3.894,C,b-D-GlcpN,1,82.8,73,0,,b,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",12,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,82.8
HETATM,14,O3,NBG,A,2,-14.393,-1.003,4.671,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",11,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,15,C2,NBG,A,2,-12.956,-0.753,2.743,C,b-D-GlcpN,1,55.8,73,0,,b,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,55.8
HETATM,16,N2,NBG,A,2,-13.906,-1.278,1.735,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'N2']",999,2,['No Ser included'],1,1,"['C11', 'N2']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,17,H1,NBG,A,2,-12.528,1.063,1.617,H,b-D-GlcpN,1,4.48,74,0,,b,d,glcpn,glcn,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.48
HETATM,18,H5,NBG,A,2,-12.169,2.403,3.501,H,b-D-GlcpN,1,3.45,74,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.45
HETATM,19,H6,NBG,A,2,-9.883,2.727,4.323,H,b-D-GlcpN,1,3.75,74,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.75
HETATM,20,H61,NBG,A,2,-10.014,1.325,5.387,H,b-D-GlcpN,1,3.93,-1,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",16,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.93
HETATM,21,H6O,NBG,A,2,-10.398,3.377,6.392,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",17,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,NBG,A,2,-12.245,0.074,5.496,H,b-D-GlcpN,1,3.51,74,0,,b,d,glcpn,glcn,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.51
HETATM,23,H4O,NBG,A,2,-12.851,2.239,6.095,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'H4O']",15,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _Gc_ included'],H4O,-1.0
HETATM,24,H3,NBG,A,2,-14.425,0.661,3.446,H,b-D-GlcpN,1,3.79,74,0,,b,d,glcpn,glcn,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",13,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.79
HETATM,25,H2,NBG,A,2,-12.409,-1.615,3.147,H,b-D-GlcpN,1,3.77,74,0,,b,d,glcpn,glcn,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",14,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.77
