HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C3,PDa,A,1,-1.894,1.991,5.135,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,2,C2,PDa,A,1,-1.871,1.687,3.83,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,3,C1,PDa,A,1,-0.89,2.24,2.843,C,Allyl,,-1.0,81,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O1,PDa,A,1,0.21,1.341,2.675,O,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,H3,PDa,A,1,-2.658,1.566,5.781,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,6,H31,PDa,A,1,-1.159,2.649,5.593,H,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,7,H2,PDa,A,1,-2.64,1.024,3.434,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,8,H1,PDa,A,1,-0.47,3.179,3.224,H,Allyl,,-1.0,98,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,9,H11,PDa,A,1,-1.396,2.482,1.903,H,Allyl,,-1.0,-1,0,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,10,C2,KDO,A,2,0.108,0.448,1.554,C,a-Kdop,1,101.0,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C2,101.0
HETATM,11,C1,KDO,A,2,-0.871,-0.722,1.906,C,a-Kdop,1,176.0,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C1,176.0
HETATM,12,O1,KDO,A,2,-1.645,-1.272,1.135,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O1,-1.0
HETATM,13,O11,KDO,A,2,-0.776,-1.097,3.217,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O11,-1.0
HETATM,14,C3,KDO,A,2,1.484,-0.225,1.391,C,a-Kdop,1,34.2,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C3,34.2
HETATM,15,C4,KDO,A,2,2.538,0.772,0.91,C,a-Kdop,1,69.8,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C4,69.8
HETATM,16,O4,KDO,A,2,3.735,0.049,0.581,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O4,-1.0
HETATM,17,C5,KDO,A,2,2.048,1.453,-0.374,C,a-Kdop,1,65.3,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C5,65.3
HETATM,18,O5,KDO,A,2,1.974,0.464,-1.414,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O5,-1.0
HETATM,19,C6,KDO,A,2,0.667,2.081,-0.132,C,a-Kdop,1,72.4,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C6,72.4
HETATM,20,C7,KDO,A,2,0.117,2.727,-1.42,C,a-Kdop,1,70.4,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C7,70.4
HETATM,21,O7,KDO,A,2,0.972,3.825,-1.778,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O7,-1.0
HETATM,22,C8,KDO,A,2,-1.338,3.206,-1.278,C,a-Kdop,1,64.1,81,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_C8,64.1
HETATM,23,O8,KDO,A,2,-1.432,4.253,-0.313,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O8,-1.0
HETATM,24,O6,KDO,A,2,-0.265,1.097,0.346,O,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_O6,-1.0
HETATM,25,H1O,KDO,A,2,-0.23,-0.448,3.712,H,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H1O,-1.0
HETATM,26,H3,KDO,A,2,1.817,-0.668,2.338,H,a-Kdop,1,1.95,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H3,1.95
HETATM,27,H31,KDO,A,2,1.42,-1.059,0.678,H,a-Kdop,1,2.04,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H31,2.04
HETATM,28,H4,KDO,A,2,2.717,1.533,1.678,H,a-Kdop,1,4.15,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H4,4.15
HETATM,29,H5,KDO,A,2,2.774,2.204,-0.703,H,a-Kdop,1,4.11,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H5,4.11
HETATM,30,H5O,KDO,A,2,2.807,-0.047,-1.363,H,a-Kdop,1,-1.0,-1,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H5O,-1.0
HETATM,31,H6,KDO,A,2,0.775,2.866,0.628,H,a-Kdop,1,3.59,83,0,a,missing_L_D,kdop,kdo,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],Kdo_H6,3.59
