HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,XYS,A,1,0.737,-3.995,-2.324,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],15,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,XYS,A,1,-0.095,-5.116,-1.946,C,a-D-Xylp,,73.2,47,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],16,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.2
HETATM,3,C5,XYS,A,1,-0.076,-6.312,-2.917,C,a-D-Xylp,,59.8,47,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,59.8
HETATM,4,O5,XYS,A,1,-0.853,-7.404,-2.389,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,XYS,A,1,-2.227,-7.076,-2.208,C,a-D-Xylp,,93.5,47,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.5
HETATM,6,O1,XYS,A,1,-2.857,-6.855,-3.468,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,XYS,A,1,-2.417,-5.845,-1.306,C,a-D-Xylp,,72.9,47,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.9
HETATM,8,O2,XYS,A,1,-3.795,-5.455,-1.268,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,XYS,A,1,-1.555,-4.677,-1.804,C,a-D-Xylp,,71.9,47,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.9
HETATM,10,O3,XYS,A,1,-1.657,-3.592,-0.861,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,H4,XYS,A,1,0.208,-5.418,-0.937,H,a-D-Xylp,,3.66,33,0,,a,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.66
