HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,3.365,-4.343,2.108,C,Me,,-1.0,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,2.477,-3.707,1.195,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,3.301,-3.916,3.113,H,Me,,-1.0,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,3.142,-5.415,2.153,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,4.385,-4.216,1.735,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,GLC,A,2,1.161,-3.585,1.736,C,a-D-Glcp,1,97.6,60,0,a,d,glcp,glc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.6
HETATM,7,O5,GLC,A,2,1.109,-2.667,2.829,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GLC,A,2,1.48,-1.336,2.444,C,a-D-Glcp,1,68.0,60,0,a,d,glcp,glc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,68.0
HETATM,9,C6,GLC,A,2,1.512,-0.452,3.701,C,a-D-Glcp,1,60.3,60,0,a,d,glcp,glc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,60.3
HETATM,10,O6,GLC,A,2,2.072,0.834,3.444,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,GLC,A,2,0.507,-0.777,1.39,C,a-D-Glcp,1,72.9,60,0,a,d,glcp,glc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.9
HETATM,12,O4,GLC,A,2,0.917,0.546,1.014,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C3,GLC,A,2,0.439,-1.718,0.175,C,a-D-Glcp,1,82.5,60,0,a,d,glcp,glc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,82.5
HETATM,14,O3,GLC,A,2,-0.672,-1.311,-0.656,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,15,C2,GLC,A,2,0.175,-3.163,0.624,C,a-D-Glcp,1,71.1,60,0,a,d,glcp,glc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.1
HETATM,16,O2,GLC,A,2,0.231,-4.027,-0.527,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,17,H1,GLC,A,2,0.853,-4.571,2.104,H,a-D-Glcp,1,4.82,68,0,a,d,glcp,glc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.82
HETATM,18,H5,GLC,A,2,2.496,-1.337,2.029,H,a-D-Glcp,1,3.44,68,0,a,d,glcp,glc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.44
HETATM,19,H6,GLC,A,2,0.505,-0.322,4.112,H,a-D-Glcp,1,3.75,68,0,a,d,glcp,glc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.75
