HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,GLC,A,1,-11.349,-6.136,-2.227,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,GLC,A,1,-10.051,-5.75,-1.767,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.6
HETATM,3,C3,GLC,A,1,-9.942,-5.628,-0.234,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.7
HETATM,4,O3,GLC,A,1,-10.675,-4.491,0.263,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,GLC,A,1,-8.479,-5.465,0.203,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.2
HETATM,6,O2,GLC,A,1,-8.443,-5.47,1.64,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,GLC,A,1,-7.567,-6.532,-0.432,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.3
HETATM,8,O1,GLC,A,1,-7.815,-7.805,0.148,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,GLC,A,1,-7.729,-6.599,-1.84,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,GLC,A,1,-9.088,-6.866,-2.229,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.6
HETATM,11,C6,GLC,A,1,-9.111,-7.047,-3.754,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,60.8
HETATM,12,O6,GLC,A,1,-8.197,-8.083,-4.128,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H4,GLC,A,1,-9.764,-4.803,-2.235,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.84
HETATM,14,H3,GLC,A,1,-10.396,-6.503,0.247,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.62
HETATM,15,H3O,GLC,A,1,-10.336,-4.353,1.179,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,16,H2,GLC,A,1,-8.135,-4.479,-0.113,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.57
HETATM,17,H2O,GLC,A,1,-7.643,-5.952,1.918,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,18,H1,GLC,A,1,-6.524,-6.277,-0.214,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.22
HETATM,19,H1O,GLC,A,1,-7.084,-8.376,-0.152,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,20,H5,GLC,A,1,-9.384,-7.831,-1.795,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.84
HETATM,21,H6,GLC,A,1,-8.799,-6.134,-4.274,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.94
HETATM,22,H61,GLC,A,1,-10.103,-7.336,-4.113,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
