HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C3,PDa,A,1,-4.486,-0.306,-2.861,C,Pr,,-1.0,11,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,-1.0
HETATM,2,C2,PDa,A,1,-3.025,0.0,-2.581,C,Pr,,-1.0,11,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,-1.0
HETATM,3,C1,PDa,A,1,-2.828,0.621,-1.204,C,Pr,,-1.0,11,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O1,PDa,A,1,-1.428,0.82,-1.01,O,Pr,,-1.0,-1,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,H3,PDa,A,1,-5.089,0.607,-2.832,H,Pr,,-1.0,94,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,-1.0
HETATM,6,H31,PDa,A,1,-4.598,-0.756,-3.852,H,Pr,,-1.0,-1,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H31']",999,2,['No _Gc_ included'],H31,-1.0
HETATM,7,H32,PDa,A,1,-4.889,-1.008,-2.124,H,Pr,,-1.0,-1,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H32']",999,2,['No _Gc_ included'],H32,-1.0
HETATM,8,H2,PDa,A,1,-2.432,-0.92,-2.659,H,Pr,,-1.0,94,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,-1.0
HETATM,9,H21,PDa,A,1,-2.631,0.677,-3.349,H,Pr,,-1.0,-1,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'C2', 'H21']",999,2,['No _Gc_ included'],H21,-1.0
HETATM,10,H1,PDa,A,1,-3.351,1.581,-1.139,H,Pr,,-1.0,94,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,-1.0
HETATM,11,H11,PDa,A,1,-3.217,-0.052,-0.432,H,Pr,,-1.0,-1,0,missing_a_b,missing_L_D,pr,pr,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _Gc_ included'],H11,-1.0
HETATM,12,C1,FUC,A,2,-1.142,1.348,0.29,C,a-L-Fucp,1,100.3,32,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,100.3
HETATM,13,O5,FUC,A,2,-1.454,2.736,0.365,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,14,C5,FUC,A,2,-0.695,3.537,-0.553,C,a-L-Fucp,1,68.7,32,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,68.7
HETATM,15,C6,FUC,A,2,-1.227,4.96,-0.431,C,a-L-Fucp,1,16.9,32,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.9
HETATM,16,C4,FUC,A,2,0.82,3.417,-0.278,C,a-L-Fucp,1,71.8,32,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,71.8
HETATM,17,O4,FUC,A,2,1.136,3.941,1.013,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,18,C3,FUC,A,2,1.234,1.932,-0.296,C,a-L-Fucp,1,74.9,32,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'O3', 'C3']",999,2,['No _Gc_ included'],C3,74.9
HETATM,19,O3,FUC,A,2,2.583,1.752,0.151,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,20,C2,FUC,A,2,0.34,1.105,0.64,C,a-L-Fucp,1,77.2,32,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'O3', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,77.2
HETATM,21,O2,FUC,A,2,0.642,-0.292,0.475,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,22,H1,FUC,A,2,-1.752,0.817,1.032,H,a-L-Fucp,1,5.1,36,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.1
HETATM,23,H5,FUC,A,2,-0.905,3.193,-1.573,H,a-L-Fucp,1,4.33,36,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.33
HETATM,24,H6,FUC,A,2,-2.303,4.977,-0.635,H,a-L-Fucp,1,1.26,36,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,1.26
