HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,GLO,A,1,3.076,6.117,4.776,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,GLO,A,1,2.649,6.332,3.636,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,3,C2,GLO,A,1,1.19,6.13,3.268,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,O2,GLO,A,1,0.673,4.955,3.894,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C3,GLO,A,1,1.018,6.091,1.748,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.8
HETATM,6,O3,GLO,A,1,1.948,5.128,1.179,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,7,C4,GLO,A,1,-0.392,5.705,1.249,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.2
HETATM,8,O4,GLO,A,1,-0.286,5.836,-0.197,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C5,GLO,A,1,-1.541,6.606,1.744,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,10,O5,GLO,A,1,-1.098,7.959,1.931,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,C6,GLO,A,1,-2.199,6.114,3.041,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.7
HETATM,12,O6,GLO,A,1,-3.296,6.981,3.332,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H1,GLO,A,1,3.314,6.732,2.846,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,14,H2,GLO,A,1,0.651,6.994,3.676,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.66
HETATM,15,H2O,GLO,A,1,1.169,4.862,4.734,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H3,GLO,A,1,1.327,7.056,1.321,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.9
HETATM,17,H3O,GLO,A,1,1.754,5.131,0.222,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,18,H4,GLO,A,1,-0.596,4.66,1.501,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.89
HETATM,19,H5,GLO,A,1,-2.317,6.657,0.973,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.97
HETATM,20,H5O,GLO,A,1,-1.863,8.414,2.343,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
HETATM,21,H6,GLO,A,1,-1.524,6.17,3.897,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.77
HETATM,22,H61,GLO,A,1,-2.571,5.092,2.926,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.89
HETATM,23,H6O,GLO,A,1,-3.762,6.595,4.1,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,24,C1,BGC,A,2,-0.978,4.809,-0.923,C,b-D-Glcp,4,103.5,29,0,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.5
