HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,ADA,A,1,-6.437,-5.061,-4.016,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,ADA,A,1,-5.576,-4.549,-3.317,C,a-D-GalpA,,174.6,61,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,174.6
HETATM,3,O61,ADA,A,1,-5.513,-4.846,-1.997,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,ADA,A,1,-4.51,-3.564,-3.772,C,a-D-GalpA,,72.0,61,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.0
HETATM,5,O5,ADA,A,1,-4.688,-2.299,-3.135,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,ADA,A,1,-3.773,-1.319,-3.614,C,a-D-GalpA,,97.7,61,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.7
HETATM,7,O1,ADA,A,1,-4.025,-1.043,-4.989,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,ADA,A,1,-2.289,-1.725,-3.413,C,a-D-GalpA,,72.7,61,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.7
HETATM,9,O2,ADA,A,1,-1.501,-0.678,-4.013,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,ADA,A,1,-2.069,-3.126,-4.031,C,a-D-GalpA,,68.2,61,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,68.2
HETATM,11,O3,ADA,A,1,-0.764,-3.642,-3.735,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C4,ADA,A,1,-3.109,-4.11,-3.478,C,a-D-GalpA,,71.4,61,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.4
HETATM,13,O4,ADA,A,1,-2.851,-4.223,-2.059,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H6O,ADA,A,1,-6.308,-5.405,-1.852,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,15,H5,ADA,A,1,-4.652,-3.451,-4.855,H,a-D-GalpA,,4.67,72,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.67
HETATM,16,H1,ADA,A,1,-3.967,-0.388,-3.072,H,a-D-GalpA,,5.52,72,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.52
HETATM,17,H1O,ADA,A,1,-3.21,-0.611,-5.317,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,ADA,A,1,-2.102,-1.746,-2.336,H,a-D-GalpA,,3.99,72,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.99
HETATM,19,H3,ADA,A,1,-2.136,-3.067,-5.123,H,a-D-GalpA,,4.08,72,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.08
HETATM,20,H3O,ADA,A,1,-0.682,-3.621,-2.756,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,21,H4,ADA,A,1,-2.965,-5.109,-3.904,H,a-D-GalpA,,4.39,72,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.39
HETATM,22,H4O,ADA,A,1,-3.685,-4.51,-1.631,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,C1,ADA,A,2,-0.076,-0.793,-3.94,C,a-D-GalpA,2,96.4,60,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,96.4
HETATM,24,O5,ADA,A,2,0.483,0.32,-4.653,O,a-D-GalpA,2,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,25,C5,ADA,A,2,0.156,1.589,-4.072,C,a-D-GalpA,2,72.1,60,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.1
HETATM,26,C6,ADA,A,2,0.725,2.732,-4.908,C,a-D-GalpA,2,175.0,60,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.0
HETATM,27,O6,ADA,A,2,1.385,2.659,-5.931,O,a-D-GalpA,2,-1.0,-1,0,a,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
