HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,BMA,A,1,1.362,-0.496,-0.753,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,BMA,A,1,0.331,-0.229,0.225,C,b-D-Manp,,73.4,60,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.4
HETATM,3,C1,BMA,A,1,0.8,0.759,1.32,C,b-D-Manp,,103.0,60,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.0
HETATM,4,O1,BMA,A,1,1.16,2.013,0.776,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,BMA,A,1,1.917,0.258,2.049,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,BMA,A,1,1.617,-0.961,2.738,C,b-D-Manp,,77.0,60,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.0
HETATM,7,C6,BMA,A,1,2.844,-1.391,3.554,C,b-D-Manp,,61.9,60,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.9
HETATM,8,O6,BMA,A,1,2.558,-2.49,4.415,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,BMA,A,1,1.204,-2.057,1.741,C,b-D-Manp,,67.6,60,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,67.6
HETATM,10,O4,BMA,A,1,0.841,-3.265,2.422,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,BMA,A,1,0.017,-1.569,0.901,C,b-D-Manp,,73.7,60,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.7
HETATM,12,O3,BMA,A,1,-0.292,-2.577,-0.076,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2,BMA,A,1,-0.563,0.137,-0.294,H,b-D-Manp,,3.6,70,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.6
HETATM,14,H1,BMA,A,1,-0.022,0.945,2.021,H,b-D-Manp,,4.49,70,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.49
HETATM,15,H1O,BMA,A,1,2.045,1.866,0.375,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,16,H5,BMA,A,1,0.795,-0.785,3.447,H,b-D-Manp,,3.46,70,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.46
HETATM,17,H6,BMA,A,1,3.198,-0.559,4.172,H,b-D-Manp,,3.75,70,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.75
HETATM,18,H61,BMA,A,1,3.674,-1.668,2.895,H,b-D-Manp,,3.93,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.93
HETATM,19,H6O,BMA,A,1,2.005,-3.119,3.903,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,20,H4,BMA,A,1,2.043,-2.307,1.079,H,b-D-Manp,,3.74,70,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.74
HETATM,21,H4O,BMA,A,1,0.347,-3.796,1.762,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,22,H3,BMA,A,1,-0.871,-1.475,1.539,H,b-D-Manp,,3.45,70,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.45
HETATM,23,H3O,BMA,A,1,0.253,-2.363,-0.858,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,C6,FUC,A,2,1.066,-1.905,-4.691,C,a-L-Fucp,2.0,15.8,67,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,15.8
HETATM,25,C5,FUC,A,2,1.732,-1.294,-3.463,C,a-L-Fucp,2.0,69.5,67,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,69.5
HETATM,26,O5,FUC,A,2,0.889,-0.22,-3.019,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,27,C1,FUC,A,2,1.37,0.436,-1.842,C,a-L-Fucp,2.0,99.5,67,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.5
HETATM,28,C2,FUC,A,2,2.787,1.001,-2.052,C,a-L-Fucp,2.0,73.2,67,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.2
HETATM,29,O2,FUC,A,2,3.297,1.604,-0.849,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,30,C3,FUC,A,2,3.734,-0.111,-2.509,C,a-L-Fucp,2.0,73.5,67,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.5
HETATM,31,O3,FUC,A,2,5.011,0.475,-2.814,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,32,C4,FUC,A,2,3.17,-0.815,-3.747,C,a-L-Fucp,2.0,73.7,67,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.7
HETATM,33,O4,FUC,A,2,3.231,0.132,-4.829,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,34,H6,FUC,A,2,0.875,-1.151,-5.462,H,a-L-Fucp,2.0,1.18,81,0,a,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.18
