HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,XYP,A,1,2.801,5.268,0.172,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,XYP,A,1,2.255,5.162,-1.149,C,b-D-Xylp,,103.7,50,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.7
HETATM,3,O5,XYP,A,1,2.206,3.788,-1.528,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C5,XYP,A,1,1.742,3.61,-2.868,C,b-D-Xylp,,66.1,50,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,66.1
HETATM,5,C4,XYP,A,1,2.654,4.307,-3.878,C,b-D-Xylp,,70.1,50,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.1
HETATM,6,O4,XYP,A,1,2.128,4.17,-5.199,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,7,C3,XYP,A,1,2.783,5.789,-3.523,C,b-D-Xylp,,76.6,50,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.6
HETATM,8,O3,XYP,A,1,3.748,6.398,-4.399,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,9,C2,XYP,A,1,3.206,5.95,-2.067,C,b-D-Xylp,,73.7,50,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.7
HETATM,10,O2,XYP,A,1,3.212,7.347,-1.733,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,11,H1,XYP,A,1,1.252,5.604,-1.164,H,b-D-Xylp,,4.49,41,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.49
HETATM,12,H5,XYP,A,1,0.708,3.97,-2.953,H,b-D-Xylp,,3.12,41,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.12
HETATM,13,H51,XYP,A,1,1.712,2.535,-3.076,H,b-D-Xylp,,3.78,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.78
HETATM,14,H4,XYP,A,1,3.649,3.841,-3.867,H,b-D-Xylp,,3.59,41,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.59
HETATM,15,H4O,XYP,A,1,2.671,4.777,-5.752,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,16,H3,XYP,A,1,1.839,6.314,-3.712,H,b-D-Xylp,,3.36,41,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.36
HETATM,17,H3O,XYP,A,1,3.935,7.275,-4.002,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,18,H2,XYP,A,1,4.24,5.599,-1.94,H,b-D-Xylp,,3.31,41,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.31
HETATM,19,H2O,XYP,A,1,3.392,7.386,-0.771,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,O6,PDa,A,2,-1.019,3.885,4.74,O,a-L-Galp,1,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,21,C6,PDa,A,2,0.053,4.751,5.115,C,a-L-Galp,1,62.0,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.0
HETATM,22,C5,PDa,A,2,1.018,5.065,3.956,C,a-L-Galp,1,72.0,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.0
HETATM,23,O5,PDa,A,2,0.241,5.601,2.859,O,a-L-Galp,1,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,24,C1,PDa,A,2,1.01,5.987,1.733,C,a-L-Galp,1,98.6,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,98.6
HETATM,25,O1,PDa,A,2,1.815,7.111,2.08,O,a-L-Galp,1,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,26,C2,PDa,A,2,1.886,4.833,1.195,C,a-L-Galp,1,69.1,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.1
HETATM,27,C3,PDa,A,2,2.734,4.279,2.342,C,a-L-Galp,1,68.7,37,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,68.7
HETATM,28,O3,PDa,A,2,3.577,3.216,1.858,O,a-L-Galp,1,-1.0,-1,0,a,l,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
