HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GLA,A,1,-3.018,7.426,0.473,X,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,7,2,"['C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6', 'R']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O6,GLA,A,1,-1.806,1.75,0.52,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,5,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,3,C6,GLA,A,1,-0.833,0.741,0.828,C,a-D-Galp,,68.3,62,0,a,d,galp,gal,P,6,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,68.3
HETATM,4,C5,GLA,A,1,-0.259,0.225,-0.497,C,a-D-Galp,,70.3,62,0,a,d,galp,gal,P,7,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6', 'C6', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.3
HETATM,5,O5,GLA,A,1,0.674,1.205,-0.991,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,8,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,GLA,A,1,1.296,0.865,-2.233,C,a-D-Galp,,99.8,62,0,a,d,galp,gal,P,9,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,99.8
HETATM,7,R1,GLA,A,1,0.227,0.957,-3.39,X,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,10,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'R1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,C2,GLA,A,1,2.012,-0.511,-2.164,C,a-D-Galp,,78.5,62,0,a,d,galp,gal,P,10,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,78.5
HETATM,9,O2,GLA,A,1,2.504,-0.943,-3.454,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P,11,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6', 'C6', 'C5', 'O5', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,GLA,A,1,1.058,-1.589,-1.632,C,a-D-Galp,,70.7,62,0,a,d,galp,gal,P,9,2,"['C1', 'O3', 'C3', 'C2', 'C1', 'O6', 'C6', 'C5', 'C4', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.7
