HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,RAM,A,1,-2.887,-3.497,2.726,C,a-L-Rhap,,18.0,57,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,18.0
HETATM,2,C5,RAM,A,1,-1.852,-2.986,1.728,C,a-L-Rhap,,70.0,57,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.0
HETATM,3,O5,RAM,A,1,-0.588,-2.95,2.405,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,RAM,A,1,0.485,-2.472,1.6,C,a-L-Rhap,,93.2,57,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.2
HETATM,5,O1,RAM,A,1,0.754,-3.397,0.561,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,RAM,A,1,0.216,-1.063,1.032,C,a-L-Rhap,,74.1,57,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,74.1
HETATM,7,O2,RAM,A,1,0.144,-0.136,2.135,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,RAM,A,1,-1.121,-1.078,0.276,C,a-L-Rhap,,70.5,57,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,70.5
HETATM,9,O3,RAM,A,1,-1.511,0.212,-0.222,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,RAM,A,1,-2.243,-1.609,1.175,C,a-L-Rhap,,73.5,57,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,73.5
HETATM,11,O4,RAM,A,1,-3.454,-1.685,0.413,O,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,RAM,A,1,-2.585,-4.473,3.122,H,a-L-Rhap,,1.28,40,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.28
HETATM,13,H61,RAM,A,1,-3.875,-3.601,2.267,H,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,14,H62,RAM,A,1,-2.968,-2.822,3.585,H,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,15,H5,RAM,A,1,-1.798,-3.718,0.911,H,a-L-Rhap,,3.87,40,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.87
HETATM,16,H1,RAM,A,1,1.369,-2.425,2.247,H,a-L-Rhap,,5.07,40,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.07
HETATM,17,H1O,RAM,A,1,1.057,-4.202,1.016,H,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,RAM,A,1,1.019,-0.78,0.339,H,a-L-Rhap,,4.11,40,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.11
HETATM,19,H3,RAM,A,1,-1.038,-1.718,-0.611,H,a-L-Rhap,,3.89,40,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.89
HETATM,20,H3O,RAM,A,1,-0.997,0.89,0.268,H,a-L-Rhap,,-1.0,-1,0,a,l,rhap,rha,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
