HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,FUL,A,1,-1.727,5.036,-8.5,C,b-L-Fucp,,16.7,34,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],37,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,16.7
HETATM,2,C5,FUL,A,1,-2.521,5.572,-7.314,C,b-L-Fucp,,71.7,34,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],36,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,71.7
HETATM,3,O5,FUL,A,1,-2.143,4.802,-6.165,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],37,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,FUL,A,1,-2.744,5.248,-4.955,C,b-L-Fucp,,102.2,34,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],38,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",23,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,102.2
HETATM,5,O1,FUL,A,1,-2.307,4.333,-3.965,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],39,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",24,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,FUL,A,1,-4.287,5.286,-5.012,C,b-L-Fucp,,72.7,34,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],37,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,72.7
HETATM,7,O2,FUL,A,1,-4.91,6.026,-3.946,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],38,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",23,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,FUL,A,1,-4.708,6.048,-6.278,C,b-L-Fucp,,78.1,34,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],36,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3']",21,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,78.1
HETATM,9,O3,FUL,A,1,-6.136,6.092,-6.384,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],37,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",22,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,FUL,A,1,-4.045,5.485,-7.545,C,b-L-Fucp,,72.5,34,0,b,l,fucp,fuc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],35,2,"['C11', 'N2', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4']",20,2,"['S1', 'O6', 'C6', 'C5', 'O5', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,72.5
