HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,-3.394,-1.999,4.149,C,Me,,-1.0,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,-2.679,-1.828,2.924,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,-4.349,-2.503,3.964,H,Me,,-1.0,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,-2.794,-2.557,4.876,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,-3.594,-1.004,4.56,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,SLB,A,2,-2.247,-2.988,2.358,C,b-Neup,1,178.0,60,0,,b,missing_L_D,neup,neu,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C1,178.0
HETATM,7,O1,SLB,A,2,-2.44,-4.114,2.81,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'O1']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,SLB,A,2,-1.472,-2.734,1.032,C,b-Neup,1,97.7,60,0,,b,missing_L_D,neup,neu,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C2,97.7
HETATM,9,O2,SLB,A,2,-1.135,-3.979,0.427,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,SLB,A,2,-0.19,-1.982,1.354,C,b-Neup,1,37.1,60,0,,b,missing_L_D,neup,neu,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C3,37.1
HETATM,11,C4,SLB,A,2,0.572,-1.645,0.075,C,b-Neup,1,72.9,60,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C4,72.9
HETATM,12,O4,SLB,A,2,1.704,-0.824,0.425,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,C5,SLB,A,2,-0.345,-0.881,-0.917,C,b-Neup,1,50.8,60,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5']",999,2,['No Ser included'],2,1,"['C11', 'N5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C5,50.8
HETATM,14,N5,SLB,A,2,0.378,-0.63,-2.17,N,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'C5', 'N5']",999,2,['No Ser included'],1,1,"['C11', 'N5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N5,-1.0
HETATM,15,C6,SLB,A,2,-1.659,-1.68,-1.134,C,b-Neup,1,70.7,60,0,,b,missing_L_D,neup,neu,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6']",999,2,['No Ser included'],3,1,"['C11', 'N5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C6,70.7
HETATM,16,C7,SLB,A,2,-2.745,-0.913,-1.936,C,b-Neup,1,69.8,60,0,,b,missing_L_D,neup,neu,P,6,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7']",999,2,['No Ser included'],4,1,"['C11', 'N5', 'C5', 'C6', 'C7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],Neup_C7,69.8
HETATM,17,O7,SLB,A,2,-4.005,-1.598,-1.73,O,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P,7,2,"['C1', 'O1', 'C1', 'C2', 'O6', 'C6', 'C7', 'O7']",999,2,['No Ser included'],5,1,"['C11', 'N5', 'C5', 'C6', 'C7', 'O7']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
