HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,NBG,A,1,-3.186,-1.073,2.456,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,NBG,A,1,-1.899,-0.373,2.279,C,b-D-GlcpN,,54.8,63,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,54.8
HETATM,3,C1,NBG,A,1,-1.501,0.4,3.555,C,b-D-GlcpN,,92.3,63,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,92.3
HETATM,4,O1,NBG,A,1,-2.409,1.47,3.755,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,NBG,A,1,-0.207,0.972,3.44,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,NBG,A,1,0.813,-0.019,3.224,C,b-D-GlcpN,,72.1,63,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.1
HETATM,7,C6,NBG,A,1,2.157,0.698,3.357,C,b-D-GlcpN,,61.4,63,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.4
HETATM,8,O6,NBG,A,1,2.195,1.416,4.592,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,NBG,A,1,0.609,-0.689,1.85,C,b-D-GlcpN,,80.9,63,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.9
HETATM,10,O4,NBG,A,1,1.612,-1.679,1.618,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,NBG,A,1,-0.783,-1.373,1.901,C,b-D-GlcpN,,71.0,63,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.0
HETATM,12,O3,NBG,A,1,-1.102,-1.987,0.648,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H2N,NBG,A,1,-3.3,-1.677,3.263,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
HETATM,14,H2,NBG,A,1,-2.016,0.34,1.456,H,b-D-GlcpN,,3.96,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.96
HETATM,15,H1,NBG,A,1,-1.543,-0.254,4.434,H,b-D-GlcpN,,4.69,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.69
HETATM,16,H1O,NBG,A,1,-2.262,1.782,4.663,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,17,H5,NBG,A,1,0.757,-0.759,4.035,H,b-D-GlcpN,,3.93,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.93
HETATM,18,H6,NBG,A,1,2.306,1.423,2.551,H,b-D-GlcpN,,3.7,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.7
HETATM,19,H61,NBG,A,1,2.984,-0.014,3.369,H,b-D-GlcpN,,3.83,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.83
HETATM,20,H6O,NBG,A,1,1.383,1.96,4.603,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,NBG,A,1,0.627,0.076,1.067,H,b-D-GlcpN,,3.67,75,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.67
